TransactionID,Amount,CustomerID
1559.0,,8728.0
1560.0,27.115464891966017,5515.0
1561.0,49.45973144455952,6108.0
1562.0,15.672672838039862,6771.0
1563.0,,1290.0
1564.0,71.61130385473706,7775.0
1565.0,27.13991553564268,
1566.0,93.99205366197472,3562.0
1567.0,68.40559648645225,4532.0
1568.0,75.43298648725747,3068.0
1569.0,77.43659534640172,5975.0
1570.0,41.294575521470875,3754.0
1571.0,52.580939720701195,7799.0
1572.0,19.38552440767094,
1573.0,16.709787393316965,8923.0
1574.0,50.25814638013257,
1575.0,70.98564858728781,2852.0
1576.0,,5678.0
1577.0,93.86722114517258,4217.0
1578.0,91.02901091007291,8316.0
1579.0,95.1495723813659,7626.0
1580.0,88.29160679573661,7023.0
1581.0,56.13363355450452,4631.0
1582.0,,6925.0
1583.0,50.65528613173652,5075.0
1584.0,14.93660972762841,4763.0
1585.0,50.680519315002506,4297.0
1586.0,61.62269387142878,5210.0
1587.0,82.09479800535871,2236.0
1588.0,67.13641093030199,5845.0
1589.0,56.202538925501884,2578.0
1590.0,,6398.0
1591.0,74.0453851280209,5403.0
1592.0,39.51915922129207,4427.0
1593.0,57.76967031569142,1683.0
1594.0,45.34762865859467,4757.0
1595.0,79.43540438267327,3414.0
1596.0,29.289717018556626,2340.0
1597.0,21.73598150196643,2387.0
1598.0,16.620178166414465,6136.0
1599.0,83.86556189808677,3751.0
1600.0,27.302420730803586,4031.0
1601.0,45.0331199101795,1211.0
1602.0,66.5169801087749,3831.0
1603.0,76.12849008695883,4182.0
1604.0,70.66201540464505,2339.0
1605.0,11.662035270430053,5025.0
1606.0,73.74450637347549,3835.0
1607.0,48.65369979507825,7861.0
1608.0,95.44996129587761,6653.0
1609.0,23.811895359612823,5829.0
1610.0,41.942572629553695,5099.0
,37.04571885454882,8070.0
1612.0,28.23236171069893,3525.0
1613.0,82.74435683540754,4205.0
1614.0,99.17756557363289,2168.0
1615.0,80.52260807832077,8172.0
1616.0,16.380529871829893,2584.0
1617.0,58.58124391773364,3707.0
1618.0,42.80458281826504,1490.0
1619.0,27.050304279002862,
,98.03526164516263,4142.0
1621.0,37.25550339847314,7233.0
1622.0,79.48694892365529,3588.0
1623.0,92.41991344252216,1308.0
1624.0,28.8470676968526,1664.0
1625.0,12.790487120144522,
1626.0,55.66558723328117,8329.0
1627.0,22.32868675124498,5529.0
1628.0,80.20885468657417,4424.0
1629.0,18.203298630808646,1067.0
1630.0,89.25357549054904,6590.0
1631.0,11.390482161229047,3198.0
1632.0,94.56559032228358,2336.0
1633.0,94.92288126188843,5187.0
1634.0,79.57009159680375,4036.0
1635.0,23.30818475283718,2217.0
1636.0,77.72380244612201,4530.0
1637.0,18.96089551895333,4476.0
1638.0,14.102906199077381,3493.0
1639.0,24.647682728215436,5193.0
1640.0,48.62490671712705,4028.0
1641.0,99.04066339702817,2462.0
1642.0,12.214176212640186,1923.0
1643.0,40.51353767457573,4357.0
1644.0,85.9399924842086,4710.0
1645.0,93.22704999044026,4806.0
1646.0,52.65535421911257,6204.0
1647.0,74.37687343891506,5884.0
1648.0,77.87790917143032,2149.0
1649.0,95.25945582134987,3306.0
1650.0,91.5462101301667,1608.0
1651.0,78.65377091597469,7779.0
1652.0,72.64861964317409,3753.0
1653.0,93.34355675082521,5724.0
1654.0,,6345.0
1655.0,59.80979370842547,
1656.0,56.95874769269745,2249.0
1657.0,88.50663744253633,1949.0
1658.0,88.19928666529712,1296.0
1659.0,10.550052911960039,3987.0
1660.0,79.52130800883015,2107.0
1661.0,12.160931410938847,8619.0
1662.0,60.56943898074485,5997.0
1663.0,,5507.0
1664.0,14.115677449940465,3195.0
1665.0,73.3351055272889,8495.0
1666.0,27.146201252170215,
1667.0,36.861068208501095,9000.0
1668.0,31.936700201700894,7269.0
1669.0,72.95670764804083,4727.0
1670.0,29.833214961548595,7187.0
1671.0,78.86267024474954,1292.0
1672.0,54.82564097807276,7063.0
1673.0,52.949341541551725,5473.0
1674.0,74.258196341602,1819.0
1675.0,69.48618817682002,3008.0
1676.0,68.23711277700183,5023.0
1677.0,87.41635873970199,6464.0
1678.0,62.15383487318926,6326.0
1679.0,10.425655530245532,8447.0
1680.0,83.74863508083185,4264.0
1681.0,10.930102128745778,5446.0
1682.0,16.44551483929716,5118.0
1683.0,40.47958529830237,2268.0
1684.0,13.73668822296963,3851.0
1685.0,95.12912023754858,2424.0
1686.0,22.722958510345904,8095.0
1687.0,71.87738732052323,4573.0
1688.0,51.51435480064572,2795.0
1689.0,34.04010259107338,4950.0
1690.0,16.95107677137673,7830.0
1691.0,24.51243557971535,8831.0
1692.0,46.96537791671536,2960.0
1693.0,46.83901267140981,7028.0
1694.0,,6823.0
1695.0,83.37789881482946,2351.0
1696.0,46.19878102047839,1566.0
1697.0,17.566541099942658,8456.0
1698.0,17.497216770710907,4548.0
1699.0,77.28687888527297,5152.0
1700.0,39.24349959722396,6546.0
1701.0,26.514874642929556,
1702.0,76.44123863904888,4719.0
1703.0,25.392894705802632,6463.0
1704.0,53.9054554503438,5597.0
,90.49972960188357,8025.0
1706.0,53.74677259325791,8594.0
1707.0,79.408329591132,3823.0
1708.0,13.37756820235112,
1709.0,44.176919989859584,7082.0
1710.0,39.93884709177613,3787.0
,40.18264234035407,3603.0
1712.0,,3282.0
,30.069194634690184,3655.0
1714.0,81.91660180488363,3252.0
1715.0,41.4253634707332,2804.0
1716.0,92.21140814273406,8012.0
1717.0,78.81794684822019,5012.0
1718.0,25.85240113602314,8403.0
1719.0,62.04150571093202,8288.0
1720.0,42.00344523962372,8979.0
1721.0,38.78503608629046,1633.0
1722.0,55.75627860485139,6028.0
1723.0,92.9872948652392,2841.0
1724.0,86.4201868112887,5758.0
1725.0,65.52045911046773,
1726.0,80.33056995021344,5708.0
1727.0,49.4517955967314,5463.0
1728.0,31.936426994291818,1821.0
1729.0,48.327891417060705,4461.0
1730.0,71.05619494122824,1420.0
1731.0,72.6369799285232,2306.0
1732.0,69.17651033713577,
1733.0,57.445830454408494,8016.0
1734.0,33.99128712452389,6386.0
1735.0,49.685202270345805,2172.0
1736.0,72.38513151117579,2266.0
1737.0,52.64623956596228,8420.0
1738.0,69.37867312882193,
1739.0,43.589781596386416,3895.0
1740.0,69.73128396106848,4243.0
1741.0,11.43692841675591,8685.0
1742.0,36.66346302900556,8192.0
1743.0,68.97908812119732,1221.0
1744.0,54.80332181891458,2824.0
1745.0,76.15675596966783,3721.0
1746.0,46.05789939258866,6992.0
1747.0,47.32134539165216,
1748.0,49.534228099892715,7010.0
,25.510292965743716,1383.0
1750.0,84.3995375528385,
1751.0,59.105462831428625,8481.0
1752.0,48.30022971369136,1163.0
1753.0,93.10097736075883,3195.0
1754.0,99.6899967219494,6622.0
1755.0,41.86551385918207,3229.0
1756.0,33.104942868458835,
1757.0,34.64543293295631,3262.0
1758.0,71.28056661964314,7398.0
1759.0,,4812.0
1760.0,78.96585567179554,5607.0
1761.0,47.48069445287192,3384.0
1762.0,46.32714860192968,4538.0
1763.0,90.10972034404804,8831.0
1764.0,81.04726091714251,4319.0
1765.0,62.19643844602896,8581.0
,96.09054280974308,4912.0
1767.0,25.216327654605692,8237.0
1768.0,12.532204083206896,6462.0
1769.0,15.294939180918686,8763.0
1770.0,26.938442819971083,3555.0
1771.0,55.592567176855596,7591.0
1772.0,40.323459449345364,8102.0
1773.0,19.138116762057916,8551.0
1774.0,81.32157242701176,3488.0
1775.0,76.91602080479637,6371.0
1776.0,40.471501372539585,5962.0
1777.0,47.978317570552335,6830.0
1778.0,90.14875444729881,2516.0
1779.0,66.65751062904579,5449.0
1780.0,92.07609957804591,2371.0
1781.0,31.429469563594914,4328.0
1782.0,77.30886074423191,2380.0
1783.0,79.24075009715746,3500.0
1784.0,57.933970525903185,7754.0
1785.0,83.2567921964729,2086.0
1786.0,48.21966508705742,3133.0
,57.07610545090159,1544.0
1788.0,86.1997231561608,7860.0
1789.0,47.617785795156315,2213.0
1790.0,35.00282929672146,4973.0
1791.0,17.655463233649677,1440.0
1792.0,48.70552659192564,8902.0
1793.0,10.987793890830357,3347.0
1794.0,29.23735847643736,4496.0
1795.0,,8833.0
1796.0,45.72679175871839,6742.0
1797.0,38.877292442577016,5806.0
1798.0,97.90544814500247,8643.0
1799.0,99.31350072773095,4168.0
1800.0,83.08698093781817,8359.0
1801.0,46.18239449988796,8352.0
1802.0,,2056.0
1803.0,62.213144470471235,3947.0
1804.0,25.825253150687598,1974.0
1805.0,11.358841357410824,5065.0
1806.0,73.15675114066153,1474.0
1807.0,74.5956213784172,8238.0
1808.0,,4533.0
1809.0,97.59144516104492,8523.0
,82.91304558772612,1645.0
1811.0,80.09247812751731,7584.0
1812.0,28.56207178387957,7110.0
1813.0,34.00793197759167,2572.0
,49.74811237149318,8767.0
1815.0,78.36747206043667,7551.0
1816.0,93.69204666050928,1239.0
1817.0,61.083463061975955,5798.0
1818.0,67.58464949793674,4798.0
1819.0,,4279.0
,85.79300944334855,1495.0
,,3846.0
1822.0,90.59521661932757,7401.0
1823.0,60.688341693957774,1862.0
1824.0,65.43944995620636,5405.0
1825.0,,3185.0
1826.0,83.3858456068937,5532.0
1827.0,19.859097705656218,4663.0
1828.0,1999.9936947465594,5334.0
1829.0,80.541173851713,3092.0
1830.0,94.79878307004124,3988.0
1831.0,12.754853195036338,4141.0
1832.0,99.13794126010998,1244.0
1833.0,11.031430950936056,1381.0
1834.0,71.53382576185363,2927.0
1835.0,79.52515141873948,8514.0
1836.0,78.24117959567361,4261.0
1837.0,30.502279215913262,8079.0
1838.0,61.53320910425061,6256.0
1839.0,48.206885106099,7359.0
1840.0,30.798424126601482,8594.0
1841.0,44.47184606198357,7747.0
1842.0,63.70868875277836,8179.0
1843.0,97.23350671204514,5278.0
1844.0,70.9271536026381,8382.0
1845.0,56.214779716679274,2782.0
1846.0,32.82107479539158,4328.0
1847.0,73.75715208970176,7162.0
1848.0,,7766.0
1849.0,17.447284720448543,7685.0
1850.0,49.81163129914203,4309.0
1851.0,53.973382272294664,3339.0
1852.0,91.69943384757782,1920.0
,89.68870057751546,2940.0
1854.0,71.05251560829633,3937.0
1855.0,29.454181334374706,4746.0
1856.0,41.164383989243696,5421.0
,71.00920327969716,4942.0
1858.0,16.39169326130179,8523.0
1859.0,27.444520155574832,7940.0
1860.0,73.71784048968163,5932.0
1861.0,92.71660661792343,6697.0
1862.0,51.89635391259631,
1863.0,43.86833619603488,3258.0
1864.0,37.60935656562477,5848.0
1865.0,91.89019712069448,2993.0
1866.0,69.23928910313023,2392.0
1867.0,27.860191981602064,7305.0
1868.0,83.54052718509588,7656.0
1869.0,63.55568695599616,5405.0
1870.0,72.92752540585559,8742.0
1871.0,92.80796411218769,3938.0
1872.0,96.25446935813437,3301.0
1873.0,,8291.0
1874.0,55.031759638100304,7107.0
1875.0,39.64823944326957,4696.0
1876.0,72.0068199842168,1727.0
1877.0,90.8361548950352,1890.0
1878.0,94.54262211789305,1287.0
1879.0,80.5699759547336,8389.0
1880.0,62.014753691868236,4038.0
1881.0,75.98105033989943,
1882.0,43.807337295561986,2808.0
1883.0,59.590277136930055,3769.0
1884.0,1999.9936947465594,4558.0
1885.0,79.65792211803208,1058.0
1886.0,91.58953467342299,5915.0
,94.93692504052817,1215.0
1888.0,54.06129584669926,7013.0
1889.0,27.80088598721183,8056.0
1890.0,26.501077324871773,8806.0
1891.0,25.498185346308254,8978.0
1892.0,65.19441699110264,2833.0
1893.0,77.80539931001752,5174.0
1894.0,39.91927553478306,1380.0
1895.0,72.33601968332347,2522.0
1896.0,27.751293185109045,1351.0
1897.0,94.87383345662866,5034.0
1898.0,82.9483247024901,1162.0
1899.0,70.21556197889355,4296.0
1900.0,40.52022135950046,2709.0
1901.0,46.38178210882442,5977.0
1902.0,20.87310953692199,5210.0
1903.0,38.00127215796438,4900.0
1904.0,65.89040117492934,4460.0
1905.0,62.670114563570436,4751.0
1906.0,83.73506448441911,
1907.0,73.5589234161368,7524.0
1908.0,36.234345901588036,7684.0
1909.0,19.929662639538947,2027.0
1910.0,54.85466205402414,1364.0
1911.0,86.48986941805921,7711.0
,12.57299375846529,7679.0
1913.0,29.52025853392573,6696.0
1914.0,58.11377192636232,8796.0
1915.0,36.02827785107807,
1916.0,38.42536659478829,5270.0
1917.0,37.45679202961334,7103.0
1918.0,41.26567340150824,6210.0
1919.0,18.428233204602506,1532.0
1920.0,77.26818089118059,3963.0
1921.0,97.01513331881449,1054.0
1922.0,85.50246264957208,6541.0
1923.0,92.00715555836527,2681.0
1924.0,87.41317512010173,8315.0
1925.0,53.014352981382075,5951.0
1926.0,54.15384541731649,5793.0
1927.0,74.7824020870173,1976.0
1928.0,68.64940544822014,1707.0
1929.0,49.03738285032426,8893.0
1930.0,25.163083984330836,2344.0
1931.0,96.02740755699125,4172.0
1932.0,14.44860209476407,4324.0
1933.0,82.89735590988333,8144.0
1934.0,61.08824740958084,5467.0
1935.0,10.297975602521197,6419.0
1936.0,40.35376517499995,
1937.0,82.03380782431672,8809.0
1938.0,92.29128151670841,2038.0
1939.0,45.12020288261853,1898.0
1940.0,56.355746965114456,7218.0
1941.0,88.01173344953916,8979.0
1942.0,63.67778272013781,4349.0
1943.0,84.45546870108856,3358.0
1944.0,95.91323122202851,4473.0
1945.0,22.717271880331126,1716.0
1946.0,,3784.0
1947.0,51.978698148215194,1812.0
1948.0,26.500229470018407,6472.0
1949.0,81.11716217603605,3471.0
1950.0,70.05266015292713,7381.0
1951.0,64.67555187117011,4433.0
1952.0,70.46458088499594,3123.0
1953.0,72.987756506326,5653.0
1954.0,25.38536261124952,8069.0
1955.0,62.919085340502086,8383.0
1956.0,94.08910303674779,2363.0
1957.0,22.193986000534153,7351.0
1958.0,46.81434055918816,6628.0
1959.0,75.27655770898502,8616.0
1960.0,48.07336015552018,7704.0
1961.0,44.251996651275476,6143.0
1962.0,68.66972632955486,4314.0
1963.0,51.58002288857868,2452.0
1964.0,94.99891456297198,2812.0
1965.0,79.67769952068528,5015.0
1966.0,34.384633235237914,4566.0
1967.0,17.862453654382477,3820.0
1968.0,61.976491319309176,1887.0
1969.0,57.24172393325873,3360.0
,74.45825726106186,4003.0
1971.0,54.10017580531155,7259.0
1972.0,71.09300002010887,7913.0
1973.0,84.47348240974792,1170.0
1974.0,73.91048655390344,1741.0
1975.0,78.26823667032602,6669.0
1976.0,10.494342485796482,
1977.0,12.031214365272449,7574.0
1978.0,54.725181158816056,1657.0
1979.0,73.20270892996686,3014.0
1980.0,71.93401157292863,7370.0
1981.0,11.024019115657131,5755.0
1982.0,26.408509417137942,4438.0
1983.0,57.69477303745372,3078.0
1984.0,81.58211582826993,7806.0
1985.0,45.97063729725957,3775.0
1986.0,17.346080630749313,1184.0
1987.0,51.91206913557588,2069.0
1988.0,47.90977620785648,
1989.0,54.236131692749694,8300.0
1990.0,93.71452684188797,7256.0
1991.0,51.91197748149207,5820.0
1992.0,77.93428818837438,5582.0
1993.0,50.37317761622363,8354.0
1994.0,56.821766379441236,8938.0
1995.0,13.435408643701837,2078.0
1996.0,41.61432533789343,5208.0
1997.0,15.08451526758772,5546.0
1998.0,57.817167376414076,4281.0
1999.0,62.412934640327656,2995.0
2000.0,50.68643157368868,1292.0
2001.0,52.013750403723435,5739.0
2002.0,73.02941686094806,2002.0
,71.97095872419126,4790.0
2004.0,75.10140083380165,6475.0
2005.0,43.429303257385676,3176.0
2006.0,17.957312053794993,
2007.0,48.677548749966334,6020.0
2008.0,60.070297497188825,7647.0
2009.0,65.3177216277723,1330.0
2010.0,61.87826514978901,7859.0
2011.0,74.05075836636316,7819.0
2012.0,15.256787991398493,1268.0
2013.0,93.33007516873053,8168.0
2014.0,13.283072371112917,6579.0
2015.0,18.86239647334081,7847.0
2016.0,81.27329633541113,2337.0
2017.0,75.77187225048321,7111.0
2018.0,83.94728730025444,1439.0
2019.0,54.3587666743185,8407.0
2020.0,74.8932863960477,8601.0
2021.0,,6450.0
2022.0,74.78225997272303,5605.0
2023.0,91.85818742369908,8065.0
2024.0,67.42178572760176,1538.0
2025.0,1999.9936947465594,5536.0
2026.0,25.279191673693862,2525.0
2027.0,68.4879728185918,6737.0
2028.0,48.79999193453364,8770.0
2029.0,73.53999330061603,3537.0
2030.0,30.05796472534927,5268.0
2031.0,43.82384704271101,8338.0
2032.0,84.3028490590966,5189.0
2033.0,46.04899126854461,6746.0
2034.0,57.31719319421242,2521.0
2035.0,50.02116837593125,1532.0
2036.0,50.79774778699394,8860.0
2037.0,49.19868344018526,5834.0
2038.0,90.89843429054683,3810.0
2039.0,79.80121601564872,1507.0
2040.0,60.124338194243165,2450.0
2041.0,58.51086856734766,4735.0
2042.0,21.24450778681064,7381.0
2043.0,84.24940229551649,2445.0
2044.0,62.54061421407843,4612.0
2045.0,68.58973546122962,4790.0
2046.0,24.70109038440305,5234.0
2047.0,25.092503571015108,8294.0
2048.0,55.499423163459724,5182.0
2049.0,81.84756445737426,3091.0
2050.0,28.920614812340904,
2051.0,27.161002122907007,4721.0
2052.0,21.653660580946305,6938.0
,46.18491245903477,4535.0
2054.0,61.48825498635902,8795.0
2055.0,39.01323467229099,3975.0
2056.0,76.41889984745545,8702.0
2057.0,47.169447019109434,1959.0
2058.0,72.99300245273483,5470.0
2059.0,55.57627768689941,5772.0
2060.0,24.374820823130136,6817.0
2061.0,69.19299435783456,6321.0
2062.0,31.699326690456164,5387.0
2063.0,96.2068978068261,3387.0
2064.0,56.83052241156531,1385.0
2065.0,84.99744496785779,5443.0
2066.0,98.68493309848438,3323.0
2067.0,32.106429049846696,3267.0
2068.0,19.643802639031563,
2069.0,,1581.0
2070.0,83.44125140367335,5768.0
2071.0,56.69231710408211,6907.0
2072.0,35.70732662250191,6971.0
2073.0,42.952865998758114,5727.0
,,7093.0
2075.0,22.01852140827537,6049.0
2076.0,50.773545878242025,3132.0
2077.0,41.74349109308377,5911.0
2078.0,14.568227726711768,6658.0
2079.0,30.460522014357725,6515.0
2080.0,31.909712263803662,
2081.0,30.29803811701341,1571.0
2082.0,,7196.0
2083.0,56.76739754296456,6007.0
2084.0,82.5786056299886,8425.0
2085.0,75.97771796244797,3617.0
2086.0,20.10707520187911,1807.0
2087.0,63.023245328752495,7181.0
2088.0,37.17363555022058,2575.0
2089.0,36.64901819768026,2893.0
2090.0,90.30563711164982,6352.0
2091.0,38.74540668516683,3288.0
2092.0,18.18809132623301,5194.0
2093.0,51.64374886121538,3012.0
2094.0,48.64408142215754,2579.0
2095.0,,1448.0
2096.0,72.94967487176677,5303.0
2097.0,32.249053311320274,6874.0
2098.0,87.26944812762117,8047.0
2099.0,40.70155535431391,5443.0
2100.0,28.265698685504027,7794.0
2101.0,69.87917134417617,1646.0
2102.0,53.65952819381561,1104.0
2103.0,28.714614648089082,5900.0
2104.0,42.572081683445866,4411.0
2105.0,10.001623793268555,4321.0
2106.0,62.251258947807116,8020.0
2107.0,71.2164929962511,6460.0
2108.0,1999.9936947465594,2467.0
2109.0,23.294800285482523,1636.0
2110.0,88.88248445930851,6195.0
2111.0,86.7507818409169,4504.0
2112.0,84.40192934665669,5352.0
,13.810817977920838,6442.0
2114.0,12.292673635118703,8554.0
2115.0,10.125754594037264,1214.0
2116.0,66.49564713994525,4625.0
2117.0,24.524478424308747,1120.0
2118.0,90.48152963221773,4916.0
2119.0,21.17067792171342,8803.0
,29.851008137666962,4337.0
2121.0,62.15465669026891,6350.0
2122.0,29.468716114220754,6451.0
2123.0,92.89866604946819,6897.0
2124.0,89.30196928246926,7130.0
2125.0,74.98805220194498,1155.0
2126.0,82.12649816845517,7125.0
2127.0,63.62823974636563,8334.0
,24.510937936677,4818.0
2129.0,74.55190738118024,4206.0
2130.0,40.27015053133643,5098.0
2131.0,66.7860994738943,2827.0
2132.0,43.72706231579257,6009.0
2133.0,28.130801172832864,8615.0
2134.0,46.46823219820588,1677.0
2135.0,13.697909993407617,3489.0
2136.0,30.21631101311106,3716.0
2137.0,11.182799370293058,
2138.0,36.500572516186935,3994.0
2139.0,65.01958789761844,2139.0
2140.0,44.93262011231022,4255.0
2141.0,79.84167830395673,8454.0
2142.0,1999.9936947465594,1916.0
2143.0,31.109597936549225,7439.0
2144.0,98.48755584727695,2652.0
2145.0,85.6505667619957,5891.0
,93.64892067858278,3907.0
2147.0,18.91493971095175,4955.0
2148.0,75.12345587734428,3132.0
2149.0,28.986121125244004,6899.0
2150.0,77.8674805265747,3696.0
2151.0,22.445160931191715,6375.0
2152.0,71.87589456053111,3263.0
2153.0,44.96416518198129,5445.0
2154.0,48.9610635435481,4716.0
2155.0,62.4244901930168,6288.0
2156.0,14.672480182670537,2297.0
2157.0,85.16860748603081,7943.0
2158.0,90.49569922848622,6458.0
2159.0,35.235862538106105,8496.0
2160.0,71.54559817089032,5183.0
2161.0,80.22757115573297,3330.0
2162.0,42.09079952857117,8884.0
2163.0,96.6742328949191,8071.0
2164.0,65.64872674042627,4835.0
,64.80470939090607,7505.0
2166.0,71.16910550850767,4839.0
2167.0,83.31381725837929,1065.0
2168.0,31.702267716410038,5469.0
2169.0,58.33238488947374,8297.0
2170.0,44.78648654304071,8648.0
2171.0,30.094438316034903,8474.0
2172.0,47.17586657655916,4830.0
2173.0,92.48277196668552,8742.0
2174.0,63.800618175228806,3975.0
2175.0,24.257442308651967,4567.0
2176.0,78.95413884987816,1769.0
2177.0,70.93186697087398,8232.0
2178.0,67.78734745334478,1130.0
2179.0,43.59429613638469,5533.0
2180.0,22.429930143787722,7541.0
2181.0,76.52085058292292,
2182.0,,5799.0
2183.0,60.953928902255214,3585.0
2184.0,64.9874676590787,6978.0
2185.0,25.232633107999384,8186.0
2186.0,19.997327413765085,
,31.204420194552547,4373.0
2188.0,46.42755827231059,7010.0
2189.0,68.00777877101666,1413.0
2190.0,58.09428033833193,8131.0
2191.0,18.197873792104456,7283.0
2192.0,93.48987152131414,8082.0
2193.0,,2546.0
2194.0,13.847298475214608,3825.0
2195.0,35.210536946618404,8879.0
2196.0,84.18792510170573,1658.0
2197.0,93.27164680728887,1708.0
2198.0,86.79436401839651,7930.0
2199.0,44.60693768631036,6409.0
2200.0,38.222286303273435,5940.0
2201.0,60.75066044482487,5104.0
2202.0,34.76603379402741,2021.0
2203.0,83.97953475866485,7873.0
2204.0,78.734822915717,2686.0
2205.0,21.98158137067036,6049.0
2206.0,89.18168895103415,2056.0
2207.0,29.217730315116096,2437.0
2208.0,72.47505496868214,6417.0
2209.0,79.282833023274,2986.0
2210.0,95.62053795525298,4474.0
2211.0,96.95451841296641,2226.0
,73.92671933236959,6865.0
2213.0,27.97279040805574,4423.0
2214.0,51.97290653036511,6931.0
2215.0,85.51933210060446,1643.0
2216.0,36.6135535244917,8244.0
2217.0,,2118.0
2218.0,57.04442693505599,8358.0
2219.0,85.47122267558748,4613.0
2220.0,86.79727343042775,1645.0
2221.0,94.39036542036213,6621.0
2222.0,64.58517676207498,5066.0
2223.0,77.36531527793338,6945.0
2224.0,87.65688602711819,2043.0
2225.0,47.56810310006292,5105.0
2226.0,91.60632032086536,7051.0
2227.0,33.211416720502356,6243.0
2228.0,39.2791496284113,2855.0
2229.0,72.44437160795464,8756.0
2230.0,83.99099312842081,3114.0
2231.0,70.8927885891085,1594.0
2232.0,13.622864005118547,2074.0
2233.0,51.54362947922046,3327.0
2234.0,,4501.0
2235.0,76.17218412558168,1287.0
2236.0,40.385698874005435,8707.0
2237.0,31.29731002218236,1970.0
2238.0,92.49931034641935,5200.0
2239.0,71.82398435643601,4212.0
2240.0,40.74600557877541,3037.0
2241.0,67.28015772615069,4326.0
2242.0,30.408990949559463,8432.0
2243.0,73.6670136329998,1067.0
2244.0,33.57635728931633,3170.0
2245.0,27.778307570916986,5571.0
2246.0,51.5922347141197,4234.0
2247.0,93.2015319016536,1026.0
2248.0,56.08288930420514,3092.0
2249.0,,2120.0
2250.0,84.52932139082682,5953.0
2251.0,33.63952279230342,2349.0
2252.0,69.63185653396293,3534.0
2253.0,98.20954618014575,1608.0
2254.0,95.1540270957438,3809.0
2255.0,65.91157029007633,8281.0
2256.0,91.77508147279073,8682.0
2257.0,61.13538819984932,1063.0
2258.0,86.31592848493825,
2259.0,,6966.0
2260.0,70.93799135208843,3207.0
2261.0,65.419116339081,7576.0
2262.0,17.910974415879238,7815.0
2263.0,38.54522575820384,8264.0
2264.0,21.722756019304985,6247.0
2265.0,48.01896369545242,5718.0
2266.0,,6798.0
2267.0,88.76111065248952,6331.0
2268.0,87.52510288775184,1533.0
2269.0,31.991193552756314,1385.0
2270.0,90.52732731553031,3082.0
2271.0,,7265.0
2272.0,26.21929777393664,4118.0
2273.0,53.61005581654458,8689.0
2274.0,75.44610945894395,8080.0
2275.0,25.82281692088003,5086.0
2276.0,43.57460990235866,6438.0
2277.0,87.43213485202901,
2278.0,66.62750403071328,3778.0
2279.0,62.82448687881347,6477.0
2280.0,18.355637723953464,7248.0
2281.0,41.561673003434734,5203.0
2282.0,33.96181450211142,8539.0
2283.0,58.73904485589333,6610.0
2284.0,61.65633289926915,6297.0
2285.0,70.3598169707875,3941.0
2286.0,43.04858270803639,8201.0
2287.0,52.59128235796402,5163.0
2288.0,30.962530523491484,4002.0
2289.0,96.08214043897438,1411.0
2290.0,93.98923950688939,4767.0
2291.0,65.71078797505729,5107.0
2292.0,25.100219819890622,2808.0
2293.0,61.20339461290938,3731.0
2294.0,21.498561396636553,8620.0
,68.57992570251996,3458.0
2296.0,82.65268453673657,4794.0
2297.0,88.78372016196931,3892.0
2298.0,74.2595706908912,3646.0
2299.0,33.50406309072768,7816.0
2300.0,57.612775855806234,3295.0
2301.0,74.14488622995648,1099.0
2302.0,96.5455044404176,5609.0
2303.0,31.023343871132006,6229.0
2304.0,66.67966826639253,8123.0
2305.0,10.368259228578596,
2306.0,56.3760024658859,1912.0
2307.0,45.293722608182385,7351.0
2308.0,69.56262892302888,6513.0
2309.0,12.948144829083834,8382.0
2310.0,,5802.0
2311.0,83.63219546037006,2497.0
2312.0,27.337360653924183,1024.0
2313.0,96.05176280018941,6801.0
2314.0,43.29486687046237,
2315.0,60.60511632498563,5005.0
2316.0,15.686777058172767,7688.0
2317.0,62.23016489724095,1577.0
2318.0,39.62509975099315,6163.0
2319.0,82.55623821245223,8735.0
2320.0,93.63246736494251,8324.0
2321.0,88.31349321035049,8149.0
2322.0,75.26492080581153,4998.0
2323.0,66.40144088023217,7172.0
2324.0,41.76859042863242,4316.0
2325.0,12.894626388397965,5655.0
2326.0,23.317530110230386,1447.0
2327.0,94.19263135461269,8302.0
2328.0,69.065916686082,3850.0
2329.0,94.86230117696202,5049.0
2330.0,27.70064617639559,1186.0
2331.0,63.41826442056767,
2332.0,84.0861899940459,7021.0
2333.0,18.744399721377267,5480.0
,82.73757337933213,4409.0
2335.0,73.72012682187693,7098.0
2336.0,96.6378398672424,8781.0
2337.0,49.19719764048105,6774.0
2338.0,87.29318488025666,4186.0
2339.0,29.016092310111713,2240.0
2340.0,55.06000433374845,6874.0
2341.0,31.203167467526114,4418.0
2342.0,84.34743480694496,5022.0
2343.0,80.90282139290085,6937.0
2344.0,72.85855787287295,
2345.0,62.384519649277394,4011.0
2346.0,51.05908928415588,1398.0
2347.0,36.04250339218997,4018.0
2348.0,46.91453113576395,7635.0
2349.0,43.84990063759922,7567.0
2350.0,18.988823414226033,5681.0
2351.0,26.47601708100098,3528.0
2352.0,81.11880767859654,3421.0
2353.0,38.798103056639164,8911.0
2354.0,22.141929402255286,2988.0
,18.51624249348957,5349.0
2356.0,68.79045067484265,8124.0
2357.0,10.50948278669404,4668.0
2358.0,82.11977917285901,3199.0
,35.90867658025431,8384.0
2360.0,15.444998799841098,6764.0
2361.0,10.885515299064592,2649.0
2362.0,21.817379144736073,6978.0
2363.0,,3635.0
