TransactionID,TransactionAmount
2016.0,97.36040622247486
,71.46735081128824
2018.0,22.434604010352256
,43.93468813097176
2020.0,78.82498064093102
2021.0,
2022.0,16.206214493559365
2023.0,42.14870166734573
2024.0,88.44463020358462
2025.0,25.276964436989847
2026.0,12.284315554196318
2027.0,39.73165656301929
2028.0,17.551118471633043
2029.0,58.15008736237896
2030.0,24.605442670133257
2031.0,76.51005772602757
2032.0,31.528446947067874
2033.0,80.84535066248252
2034.0,10.506741742751528
2035.0,40.003737324804426
2036.0,79.92328260059044
2037.0,97.26276938852023
2038.0,58.24805687079157
2039.0,95.6406594259794
,44.61035108905656
2041.0,80.05196842577494
2042.0,43.570013697011426
2043.0,11.705045082881497
2044.0,64.74457366581723
2045.0,56.23620719734829
2046.0,16.393980468527662
2047.0,36.923556839707175
2048.0,62.57115173117748
2049.0,25.43857577586838
2050.0,19.016820942209975
2051.0,48.056794869054976
2052.0,61.684164227748056
2053.0,65.24653894506073
2054.0,27.64703254411084
2055.0,45.51241390057228
2056.0,12.995318030453937
,74.97823135395892
2058.0,91.03100638447522
2059.0,85.77501064383077
2060.0,82.40057308925066
2061.0,62.76973223395364
2062.0,95.38552076055825
2063.0,60.66163365920977
2064.0,14.598691151654414
2065.0,
2066.0,13.146047411611594
2067.0,36.42612193235047
2068.0,44.23942873552511
2069.0,31.757707620047068
2070.0,25.432578961572915
2071.0,38.44954078670381
2072.0,53.894526549720645
2073.0,91.34468537247176
2074.0,72.19925146791084
2075.0,40.27910924544422
2076.0,40.4907157918642
2077.0,37.37670053702374
2078.0,85.4135541930125
2079.0,
2080.0,14.615257662860355
2081.0,85.2311184791806
,53.54806287273308
2083.0,44.251060673865744
2084.0,92.9908731338046
2085.0,67.85439466485577
2086.0,54.38133659558923
2087.0,52.07534156002971
2088.0,96.71473471547236
2089.0,80.91451545192322
2090.0,74.83754251817263
2091.0,48.2684315650393
2092.0,30.35416839828033
,51.919119206270615
,77.1285083155084
2095.0,69.28781421213912
2096.0,40.31236743561018
2097.0,66.60516968440324
2098.0,
2099.0,97.77425958539254
2100.0,23.948539919487647
2101.0,86.78682356320614
2102.0,98.54757043414068
2103.0,94.70952180840209
2104.0,83.4683210283264
2105.0,36.93470863833798
2106.0,79.55416646746984
2107.0,90.21898091846221
2108.0,78.26421206009886
2109.0,96.06202199050382
2110.0,11.91166143661179
2111.0,10.020272709162652
2112.0,47.815092172534754
2113.0,75.04041058912871
2114.0,64.87683943564677
2115.0,80.02226044073325
2116.0,11.064818200084721
2117.0,1499.958966331711
2118.0,48.856931173341344
2119.0,79.88271713461086
2120.0,89.36852644884952
2121.0,65.88441805866552
,62.33695707097552
2123.0,17.0103207334868
2124.0,65.62716203904995
2125.0,78.19090009300884
2126.0,45.77517869487562
2127.0,92.68794740275284
2128.0,59.46121600411259
2129.0,96.91312867215528
2130.0,23.86681925960195
2131.0,90.36382531566912
2132.0,65.37172651717265
2133.0,
2134.0,91.01958680244739
2135.0,14.681411046317955
2136.0,35.80266159486955
2137.0,
2138.0,95.0038420751586
2139.0,29.1331542532352
2140.0,56.88030971233976
2141.0,62.78052949305431
2142.0,21.078734978407578
2143.0,31.122869597461225
2144.0,93.5336065796488
2145.0,54.87324944228013
2146.0,79.47590561864882
2147.0,82.75387075892004
2148.0,56.14192154050211
2149.0,31.87919172644194
2150.0,98.31931048164833
2151.0,71.04203284228902
2152.0,30.106321723884566
2153.0,16.96613016067399
2154.0,17.779482658679527
2155.0,90.42616471380619
2156.0,
2157.0,78.29517565436336
2158.0,52.85051688309369
2159.0,70.8033638577921
2160.0,50.52301837220108
2161.0,19.10022919759125
2162.0,58.76274030289337
2163.0,24.032197715100352
2164.0,75.94813649203006
2165.0,19.24868063419129
2166.0,20.047429257414237
2167.0,39.92986804185432
2168.0,
2169.0,57.97267687506622
2170.0,17.464041530617852
2171.0,25.00181660739249
2172.0,
2173.0,26.649897318447163
2174.0,44.45402828404676
2175.0,41.804743163341385
2176.0,90.6109593012208
2177.0,33.434557374023015
2178.0,84.28145175147347
2179.0,58.04021257867967
2180.0,34.704351177851265
2181.0,
2182.0,68.23101582150196
2183.0,78.02745019324972
,65.14081222632333
2185.0,25.11945106273742
2186.0,41.95225691447119
2187.0,55.78811247221152
2188.0,94.3737553822895
,30.70162372240477
2190.0,88.30926422176424
2191.0,42.58615697128594
2192.0,52.93181881838061
2193.0,32.59973008077552
2194.0,62.048796026759376
2195.0,73.00961996046277
2196.0,88.87547172916427
2197.0,73.21884662709965
2198.0,1499.958966331711
2199.0,
2200.0,62.73014088139529
2201.0,92.52261345522194
2202.0,63.64739633239591
2203.0,46.860044629769114
2204.0,29.61226450070633
2205.0,79.38941445381194
2206.0,15.9274613681423
2207.0,82.43447175996094
2208.0,54.696408773450514
2209.0,84.5678668260569
2210.0,96.52299832676589
2211.0,51.46515597718912
2212.0,67.83611786588759
2213.0,35.61135583948571
2214.0,17.198830000614713
2215.0,53.37580975789874
2216.0,20.217058653978732
2217.0,11.508787409966777
2218.0,
2219.0,49.754610106378145
2220.0,10.71021599820088
2221.0,41.68663713069272
2222.0,67.55628144773068
2223.0,49.43268772490612
2224.0,65.74377094658354
2225.0,47.64810915633188
2226.0,14.666339238059816
2227.0,19.392408996951485
2228.0,54.918045566759965
2229.0,62.0853115730131
2230.0,49.503228165713445
2231.0,18.806852588503983
2232.0,66.82006996760833
2233.0,42.532554873292035
2234.0,12.056401172591807
2235.0,12.404404902293216
2236.0,85.11464668624606
2237.0,89.24781125801525
2238.0,49.10991531242088
,85.92600536215224
2240.0,71.79401849322302
2241.0,22.787053095023865
2242.0,60.75260199346144
2243.0,97.22351334665484
2244.0,86.92415611010962
2245.0,83.9128697017609
2246.0,76.06733857003881
2247.0,10.399212234413799
2248.0,17.96377494166104
2249.0,39.39042767487365
2250.0,29.62475750669956
2251.0,90.95743151192443
2252.0,26.62070360802818
2253.0,51.92334965873217
2254.0,46.79433910145909
2255.0,47.34225601211951
2256.0,
2257.0,85.51023939393335
,10.978122107766241
2259.0,51.06062742920425
2260.0,93.26168643970507
,64.8411138864639
2262.0,23.87286768518739
2263.0,58.06226505048275
2264.0,60.67030202892922
2265.0,65.02698108845891
2266.0,38.09339749656698
2267.0,62.713668170628765
,26.248160133891645
2269.0,90.18520527383295
2270.0,42.35851229573093
2271.0,15.90882180848275
,77.48133450206396
2273.0,92.3593666381005
2274.0,65.46678675034431
2275.0,51.94715604391534
2276.0,75.22833672000989
2277.0,64.80049475577917
2278.0,45.70728090997226
2279.0,79.64038487722016
2280.0,24.653313491647843
2281.0,16.73438917417277
2282.0,88.91356276687803
2283.0,92.16097153780419
2284.0,56.99606952471395
2285.0,70.36911594900457
2286.0,90.3531813089461
2287.0,70.88314787535867
2288.0,66.10908839473151
2289.0,33.31550761183301
2290.0,56.07056427192755
,
2292.0,65.60242604424911
2293.0,79.56937626200015
2294.0,48.148286277395414
2295.0,97.99649100183782
2296.0,91.95921068782044
2297.0,33.77373949500702
2298.0,37.65810203353915
2299.0,73.44356406015986
2300.0,68.18836123567971
2301.0,22.27274514432943
2302.0,60.876342974867335
2303.0,88.82268226863002
2304.0,32.353575583770876
,12.152885508435757
2306.0,61.26827936502683
2307.0,52.38119493150651
2308.0,91.12465350422114
2309.0,55.018715107812476
2310.0,28.801125906284945
2311.0,58.37079913465278
2312.0,65.72033763146032
2313.0,92.0842843405951
2314.0,36.0444992781757
2315.0,78.01368499940546
2316.0,76.19859933832707
2317.0,68.77933691705715
2318.0,36.63622523298676
2319.0,67.5893941557958
2320.0,31.474812197142775
2321.0,91.20397260573482
2322.0,79.41133025819605
2323.0,1499.958966331711
2324.0,87.47714784517161
2325.0,89.37959426167993
2326.0,44.64575807799107
2327.0,81.77416823143632
2328.0,35.257091359195286
2329.0,44.1359958531976
2330.0,
2331.0,73.68193651984224
2332.0,38.78853726862876
2333.0,50.96587244355949
2334.0,97.46019319235783
2335.0,84.56976411692102
2336.0,26.27011689188987
,58.17779593943736
2338.0,28.949890875953514
2339.0,15.443681378571222
2340.0,47.17992560495746
2341.0,64.13513404597613
2342.0,91.90326160429267
,
2344.0,
2345.0,55.664573222083476
2346.0,1499.958966331711
2347.0,85.72291648846836
2348.0,87.43705079964803
2349.0,36.349937481187716
2350.0,36.409009513296525
2351.0,40.015456886913526
2352.0,10.561136951507553
2353.0,13.10543546944657
2354.0,59.8615293048743
2355.0,69.62126323431163
2356.0,53.799286956580715
2357.0,12.555663678475028
2358.0,38.6864944899264
2359.0,32.061122222638254
2360.0,50.796644854158956
2361.0,49.39759431475553
2362.0,84.11054152090028
2363.0,98.64217958758995
2364.0,27.138585230565393
2365.0,39.01360812273329
2366.0,15.893240333188448
2367.0,40.742556651515
2368.0,33.88231440934028
2369.0,
2370.0,15.168928087950295
2371.0,59.70040958521485
2372.0,76.64332546826964
2373.0,80.16632253778688
,57.02603644396838
2375.0,33.28949010824797
,83.76184386947294
2377.0,30.170337573848677
2378.0,22.89770918021758
2379.0,22.577185536741652
2380.0,83.12518825856604
2381.0,33.91213888245811
2382.0,19.256019889549172
2383.0,99.09713472426208
2384.0,83.66698890334627
2385.0,26.22939774548824
2386.0,95.53726508423381
2387.0,85.91507664043812
2388.0,94.82393988960786
2389.0,34.813862526264366
2390.0,66.55884152966729
,16.558994319110703
2392.0,62.861600429056196
2393.0,43.829377642244424
2394.0,40.45212770413674
2395.0,83.99180496555145
2396.0,45.73829462520397
2397.0,81.98561633689752
2398.0,23.938888068960054
2399.0,
2400.0,84.52850786910118
,89.72191920226699
2402.0,1499.958966331711
2403.0,80.48594410560862
2404.0,59.67178175042471
2405.0,65.46324316516433
2406.0,72.75761636993113
2407.0,52.21159276425404
2408.0,20.691878618565866
2409.0,30.93394872204734
2410.0,23.108023468198247
2411.0,47.41736925219347
2412.0,
2413.0,46.75932152015001
2414.0,16.10709919849283
2415.0,34.94109589503816
,71.47961254256012
2417.0,64.78254754859316
2418.0,34.53010745766723
2419.0,49.00784625229119
2420.0,34.705080684492664
2421.0,30.296119439306405
2422.0,43.70760078642414
2423.0,47.02988404627116
2424.0,69.15678140752011
2425.0,47.030724320373636
2426.0,82.83344613448376
2427.0,22.65958466002766
2428.0,27.860996078655685
2429.0,94.03745084408396
2430.0,75.14220250498771
2431.0,74.82284611240102
2432.0,42.4367262813002
2433.0,99.48995295663943
2434.0,50.63274973802528
2435.0,15.196608634191623
2436.0,23.232256336804966
,27.030796988867827
2438.0,32.17018246024686
2439.0,72.85026080769387
2440.0,53.05690093024488
2441.0,93.76634847558886
2442.0,1499.958966331711
2443.0,55.926772488730215
2444.0,94.72948006303758
2445.0,43.018503798344476
2446.0,42.92143988520055
2447.0,69.97905337925792
2448.0,54.59597834771167
2449.0,32.67741005198015
2450.0,54.36341679333318
2451.0,34.080295813858385
2452.0,30.580611723004054
2453.0,98.13807534773281
2454.0,94.36795108313676
2455.0,
2456.0,52.28263641221754
2457.0,12.6485749868679
,
2459.0,34.18532360566976
2460.0,87.46281209345204
2461.0,62.86070626949066
2462.0,19.55546578159507
2463.0,65.74806298960976
2464.0,75.63501696140086
2465.0,31.432457846122013
2466.0,22.0727260729791
,65.53610368151553
2468.0,44.49590712119067
,58.641167572803234
2470.0,93.67359785344456
2471.0,29.39892163799862
2472.0,52.4432451763059
2473.0,
2474.0,37.23970426493527
2475.0,18.40753180552052
,30.580114087279917
2477.0,91.10305241997679
2478.0,
2479.0,33.251931523997115
2480.0,44.381414703311336
2481.0,34.52071312581893
2482.0,75.57267154919337
2483.0,37.16563093631591
2484.0,75.31927402420774
2485.0,79.01631035910688
2486.0,68.6980108781477
2487.0,37.73454196289259
2488.0,97.1703561331066
2489.0,27.051228849597805
2490.0,92.6732446288331
2491.0,45.30247452016779
2492.0,34.71161702634886
2493.0,
2494.0,26.86470977035255
2495.0,32.825226750666104
2496.0,13.295214146416583
2497.0,69.17932098285998
2498.0,99.83774275957563
2499.0,87.94875903588157
2500.0,60.39074216129157
2501.0,37.4380234256745
2502.0,93.07313802761735
,81.12709104178762
2504.0,96.66210788024003
2505.0,50.59563812523715
2506.0,21.257344682179344
2507.0,68.33668642476565
2508.0,44.97157124651552
2509.0,94.60248894476123
2510.0,56.410340708444515
2511.0,39.63486161267799
2512.0,25.415687925468877
2513.0,
2514.0,93.75290504466025
2515.0,91.65172335573115
2516.0,70.44511638701343
2517.0,77.0157813233503
2518.0,53.169130690490945
2519.0,29.89269795969496
2520.0,29.21611766252999
2521.0,39.83358683386593
2522.0,
2523.0,58.94783866108715
2524.0,30.789035129670825
2525.0,86.495610293332
2526.0,30.10648573675998
2527.0,63.209626153069884
2528.0,17.655064233181573
2529.0,54.52557184086517
2530.0,53.828716039940495
2531.0,95.33933685997904
2532.0,72.91434058209856
2533.0,28.715753031717487
2534.0,61.21885869519315
2535.0,11.220649495355577
2536.0,34.57770966483707
2537.0,30.42908008266421
2538.0,60.2370638312949
2539.0,22.047097431375512
2540.0,15.913056125230591
2541.0,26.53429266418331
2542.0,36.3314281191187
2543.0,30.788145825256105
2544.0,
2545.0,40.201656150261144
2546.0,31.320537627770236
2547.0,99.08169079381416
2548.0,60.34367391130438
2549.0,89.0284839755339
2550.0,55.95394060541846
2551.0,30.53638240093421
2552.0,
2553.0,33.6141991153725
2554.0,61.367289439342535
2555.0,76.07273112154222
2556.0,13.490055813434957
2557.0,78.60593483323379
2558.0,17.55780839184833
2559.0,92.88548016105896
2560.0,81.08781524843587
2561.0,32.82296034047219
2562.0,63.81582314710955
2563.0,72.34632052868068
2564.0,63.38627026052025
2565.0,78.6293835775219
2566.0,98.96400996031281
2567.0,15.116962134076802
2568.0,
2569.0,66.95816079709314
2570.0,40.382911125977685
2571.0,17.63080004916819
2572.0,18.42048248179574
2573.0,98.28168152102172
2574.0,10.108094344170823
2575.0,35.64553203264368
2576.0,36.71272389815725
2577.0,23.36749608179711
2578.0,67.9712483715491
2579.0,48.372980799359176
2580.0,26.58356478394242
2581.0,48.30579832065676
2582.0,86.79009890842255
2583.0,31.870201383513706
2584.0,41.291012944303716
2585.0,
2586.0,39.46346174073589
2587.0,14.397115009846384
2588.0,56.913918719117035
2589.0,32.071708116145246
2590.0,92.79985208510111
2591.0,97.24664766619136
2592.0,84.27197167610893
2593.0,30.816182447261486
2594.0,97.27024817175585
2595.0,77.2525951951496
2596.0,12.983311656544249
2597.0,22.81985547260764
2598.0,1499.958966331711
2599.0,36.945566460174575
2600.0,53.00330446616753
2601.0,81.22220466074259
2602.0,
,
2604.0,54.84954689762276
2605.0,26.430133265093342
2606.0,47.93666645766197
2607.0,22.637422909640293
2608.0,15.364895095413088
2609.0,63.125825033141105
2610.0,23.768516949213605
,30.37890389720589
2612.0,67.93787572034697
2613.0,32.36444419005188
2614.0,48.09086759239385
2615.0,18.853522670615362
,49.93410250455379
,75.29513094336693
2618.0,67.20434814769465
2619.0,83.76111040874578
2620.0,76.84001450291633
2621.0,21.134480595027604
2622.0,32.489238570706505
2623.0,85.63025510299693
2624.0,68.83624168993764
2625.0,36.82992491702277
2626.0,14.910929669198655
2627.0,63.537752554578276
2628.0,78.21239081725747
2629.0,11.424733651249797
2630.0,11.083386540636699
2631.0,41.83440519088269
2632.0,53.63159667905461
2633.0,91.285281155664
2634.0,68.90456321074016
2635.0,77.34369965968868
2636.0,81.6346725944983
2637.0,23.81307191546392
2638.0,98.09142970465648
2639.0,22.228247318936873
2640.0,
2641.0,13.777174482377319
2642.0,83.5852610328319
2643.0,54.48688148257012
2644.0,18.264065876562878
2645.0,27.45219017008652
,60.622577973131285
2647.0,24.882149598197604
2648.0,46.01419143440996
2649.0,
2650.0,13.542969137455678
,62.062862963904045
2652.0,25.68622934199362
2653.0,24.177330127289245
2654.0,70.0856859191048
2655.0,71.17702085364554
2656.0,43.11143218413377
2657.0,32.1540873257252
2658.0,17.764421261127076
2659.0,24.767811737798628
2660.0,75.06169730361046
2661.0,73.93113119647948
2662.0,35.151375611533794
2663.0,
2664.0,43.79310031482278
2665.0,94.2019845816207
2666.0,41.49638457600635
2667.0,40.33460636422177
2668.0,69.82811832228182
2669.0,78.44217838864597
2670.0,54.40731023858102
2671.0,23.943696736810253
2672.0,24.481166473792726
2673.0,58.754839763176626
2674.0,56.566756905483956
2675.0,21.309515598921053
2676.0,65.32516836639981
2677.0,95.2529812804388
,26.506916941219902
2679.0,92.53534211949741
2680.0,78.18294468590315
2681.0,59.979515322030466
2682.0,94.01284671691393
2683.0,73.48653995539838
2684.0,64.95530704270996
2685.0,81.79474613852344
2686.0,19.975327335365982
2687.0,42.473029790500384
2688.0,68.70400525679618
2689.0,49.7550371741026
2690.0,27.025441877976274
2691.0,73.39989913429488
2692.0,93.4573314843185
2693.0,34.69920872165683
2694.0,56.162723464403605
2695.0,31.92174338646435
2696.0,87.74700865371825
2697.0,26.160087672845044
2698.0,32.322146050755876
2699.0,89.50415161804048
2700.0,11.300024538983148
2701.0,77.82195873302237
2702.0,49.88618998616638
2703.0,76.41093033086253
2704.0,67.95017265679675
2705.0,74.35780693253986
,74.694066490958
2707.0,51.95409864833042
2708.0,12.690936352378639
2709.0,89.50105014355387
2710.0,63.78849604404029
2711.0,78.64529690704049
2712.0,46.16322730766531
2713.0,67.01025575658531
2714.0,14.511575691928144
2715.0,69.02337699516059
2716.0,87.91932321620234
2717.0,82.62896450601063
2718.0,12.80314012278836
2719.0,59.12693038513325
,18.826484144527335
2721.0,84.19531846373916
2722.0,17.019248880768714
2723.0,52.081815283198864
2724.0,95.00340979228181
2725.0,47.334631658875715
2726.0,75.93718732412056
2727.0,35.395810493910865
2728.0,52.86809247645101
2729.0,75.30465479069309
,28.455175550725045
2731.0,77.78354266393357
2732.0,99.4712748605163
2733.0,42.6850620658392
2734.0,1499.958966331711
2735.0,87.99468502087437
2736.0,65.89883844897818
2737.0,15.775130982700249
2738.0,90.07135619661338
2739.0,56.37285957279263
2740.0,22.042216658065243
2741.0,19.37389430193315
2742.0,26.716786076368773
2743.0,69.48311786357922
2744.0,91.52513744409939
2745.0,31.756981998254755
2746.0,82.10246128698031
2747.0,74.72611453410494
2748.0,81.37448747770405
2749.0,77.66169096670141
2750.0,56.13716844075152
2751.0,11.03679731335707
2752.0,81.20050803274292
2753.0,91.56972354461304
2754.0,45.35393390164343
2755.0,51.30994798040599
2756.0,73.57258441255111
2757.0,30.42971299732853
2758.0,88.15264079569504
2759.0,71.52501070325847
2760.0,24.324412305102854
2761.0,24.499149193111116
2762.0,20.711416816756845
2763.0,38.75520574122699
2764.0,83.22711270754634
2765.0,23.514453059884563
2766.0,79.36844222107116
,43.35281547352999
2768.0,93.8708767255403
2769.0,17.501069466623754
2770.0,44.32066294990306
2771.0,36.59256803844869
2772.0,76.2790676289497
2773.0,99.59744239214608
2774.0,25.319702981021553
2775.0,12.874553142607821
2776.0,50.9642655892161
2777.0,10.858564119751817
2778.0,31.778694756669182
2779.0,94.66942401074061
2780.0,52.49422310417764
2781.0,71.64999875042484
2782.0,79.94801801798948
2783.0,10.237941945019507
2784.0,47.69587023327391
2785.0,99.88935602623285
2786.0,99.01388573744798
2787.0,27.70974835770547
,45.86701282000086
2789.0,25.058227000348445
2790.0,74.06083591184436
2791.0,27.632131675898677
2792.0,25.093694539478296
2793.0,73.53742928880267
2794.0,
2795.0,32.136296145691574
2796.0,11.217581427883879
2797.0,16.897437322043537
2798.0,84.47158084616436
2799.0,49.10115683724597
2800.0,
2801.0,
,79.7530534434249
2803.0,22.571890493706835
2804.0,99.92666681049919
2805.0,41.441207160839234
2806.0,36.33669836906027
2807.0,10.99155270377011
2808.0,44.69932568180875
2809.0,91.69809730143199
2810.0,82.19344926153242
2811.0,74.97774143845905
2812.0,28.560450468395732
2813.0,87.72487438039735
2814.0,71.9531520074789
2815.0,17.165764246130585
2816.0,99.12553584832085
2817.0,97.20665935824897
2818.0,86.71975157019533
2819.0,64.85196671933494
2820.0,10.296097053937737
2821.0,74.01988049340979
2822.0,35.89399718823504
2823.0,89.15235448252955
2824.0,55.57514645421089
2825.0,97.59412938972586
2826.0,65.40570422308082
2827.0,31.27745734771725
2828.0,39.625239790327996
2829.0,93.16803840628855
2830.0,36.4533387089873
2831.0,61.49963021362898
2832.0,21.263993699148173
2833.0,93.88408298698646
2834.0,20.57549568483668
2835.0,
2836.0,11.392288809188212
2837.0,1499.958966331711
2838.0,94.9415091038331
2839.0,11.860823803690298
2840.0,85.28292919010221
2841.0,72.7377067306652
2842.0,90.9493693128192
,98.37542416514263
2844.0,86.49750144912274
2845.0,57.30394162446659
2846.0,60.11162885954214
2847.0,72.10602217174005
2848.0,56.49885761699147
2849.0,29.730474949773537
2850.0,92.1637604636494
2851.0,82.81309353507699
2852.0,10.670127624560102
2853.0,1499.958966331711
2854.0,13.527085801079487
,82.74081072887557
2856.0,36.223324928612314
2857.0,79.10687715495162
2858.0,37.919688634474575
2859.0,91.99553414616018
2860.0,22.88570031755042
2861.0,11.657536574804642
2862.0,16.803239743741482
2863.0,46.048137437941854
,79.42144927330958
2865.0,50.34796295373955
2866.0,49.90176910200998
2867.0,60.575192171926105
2868.0,1499.958966331711
2869.0,73.04347883137913
2870.0,30.05752618931783
2871.0,49.05078531117013
2872.0,80.87747256825072
2873.0,52.6881198481194
2874.0,
2875.0,62.47264438360817
2876.0,42.50764399731769
2877.0,62.90321056607135
2878.0,41.68400189026277
2879.0,64.25872091492366
2880.0,99.68487292833912
2881.0,60.660723529309244
2882.0,68.89066977194088
2883.0,56.60387150953223
2884.0,33.844920917293855
2885.0,42.065825603869285
2886.0,37.384659347943035
2887.0,32.684622772246016
,98.29845423924874
2889.0,13.062937655545063
2890.0,85.62742911833747
2891.0,96.97521377752842
2892.0,89.81810415675955
2893.0,16.811641308786392
2894.0,76.03602752521694
2895.0,22.149728762751927
2896.0,48.678282185615934
2897.0,11.46953012631326
2898.0,93.8919227301773
2899.0,74.37339122661571
2900.0,55.15656646311835
2901.0,10.93081008120965
2902.0,48.085798986526534
2903.0,77.62737545178487
2904.0,86.79398725770511
2905.0,54.035472872864226
2906.0,91.26772931432792
2907.0,88.8297005732123
2908.0,59.740907762551466
2909.0,79.55273121346265
2910.0,73.68819101379296
2911.0,95.96996265410625
2912.0,14.568959046132239
2913.0,22.178548798993013
2914.0,88.09778548168086
2915.0,48.248294564354936
2916.0,43.99755170151542
2917.0,10.903860238401213
2918.0,91.04152222941609
2919.0,54.19423189375419
2920.0,33.4669462773447
2921.0,10.44608949119319
2922.0,36.204626077816236
2923.0,31.692604103810098
2924.0,63.93383162508307
,71.69628065857162
,68.2537172436337
2927.0,84.66586288146526
2928.0,52.406508062046484
2929.0,80.4059625777128
2930.0,86.20104012409698
2931.0,29.61601385211013
2932.0,15.727881999675024
2933.0,79.80054142046923
2934.0,55.342348169038054
2935.0,
2936.0,12.057709134314706
2937.0,81.82967697929287
2938.0,75.4278985777149
2939.0,30.693944298679153
2940.0,72.60135664816372
2941.0,89.37815302254778
2942.0,82.61485426359712
2943.0,61.25166341391099
2944.0,56.30943027237146
2945.0,30.2337747271197
2946.0,35.95653058430911
2947.0,57.157939282271165
2948.0,21.316048400681403
2949.0,76.16434590692347
2950.0,68.61846222789285
,22.180542703217363
2952.0,74.73359191372631
,77.95145718641777
2954.0,92.59275890265398
2955.0,28.850926942687227
2956.0,10.660957308256263
2957.0,
2958.0,21.60857227451823
2959.0,16.80663573439473
2960.0,67.89303534524574
2961.0,80.543784297506
2962.0,34.00717414016113
2963.0,84.2767478699245
2964.0,61.87733633498576
2965.0,92.37334280358894
2966.0,42.409937213609865
2967.0,77.20187423921759
2968.0,91.02627391460824
2969.0,90.2297700558083
2970.0,59.08337988457151
2971.0,16.15524429839272
2972.0,11.350164271215352
2973.0,13.771137792894399
2974.0,36.00912231649876
2975.0,95.99820235770522
2976.0,92.18721469926625
2977.0,1499.958966331711
2978.0,30.943537852233533
,
2980.0,
2981.0,50.53937615408696
2982.0,39.57022110343826
2983.0,64.38671963683178
2984.0,
2985.0,95.99032549193505
2986.0,91.17144107343358
2987.0,
2988.0,93.49474376241007
2989.0,98.48409390515313
2990.0,37.667341762428585
2991.0,77.90167084239562
2992.0,27.945385886306784
2993.0,86.25979910502856
2994.0,27.413925425451847
2995.0,86.086053363142
2996.0,50.37297198327665
2997.0,20.951479641275576
2998.0,22.212279948595143
2999.0,32.33368820030607
3000.0,30.490937775581152
3001.0,41.0336761543531
3002.0,41.94403527858563
3003.0,49.77052506763296
3004.0,
3005.0,97.10255610025321
3006.0,90.6533909646761
3007.0,96.71307750428109
3008.0,46.368478740804335
3009.0,52.702041599618106
3010.0,34.97668970252751
3011.0,
3012.0,52.94383498365644
3013.0,65.33862946611097
3014.0,41.91908132124503
3015.0,69.75238756498305
3016.0,93.77419495779314
3017.0,65.16787191333134
3018.0,66.38998394681359
3019.0,49.659052038995824
3020.0,53.215382785275565
3021.0,90.15059126191717
3022.0,77.888426365003
3023.0,48.14973157314638
3024.0,68.80433237082423
3025.0,78.67546240946969
3026.0,29.52514350003193
3027.0,23.808740566350167
3028.0,20.09743606978714
3029.0,66.21659097463852
3030.0,77.28512559685791
3031.0,17.374056978675483
3032.0,14.295830728521342
3033.0,41.288692654379375
3034.0,70.59396547909564
3035.0,79.12107843326618
3036.0,18.695026828427856
3037.0,43.38207679539599
3038.0,92.8313037157321
3039.0,32.893151853486884
3040.0,66.97478517096926
3041.0,34.784207676623836
3042.0,21.551544442829474
3043.0,33.05133554258274
3044.0,14.737323135011406
3045.0,16.34283923083091
3046.0,86.79643276108773
3047.0,35.06112338156908
3048.0,22.414027643692766
3049.0,40.441493731976365
3050.0,53.51108126209625
,
3052.0,88.24988143552204
3053.0,59.66467451916609
3054.0,38.67071521109817
3055.0,73.29252773474121
3056.0,38.45608300067962
3057.0,87.18820066001349
3058.0,
3059.0,97.81560056509252
3060.0,66.17829995007705
3061.0,19.465357884445794
3062.0,15.287466798359919
3063.0,21.243863957949596
3064.0,
3065.0,41.141746805247976
3066.0,30.558019481256284
3067.0,1499.958966331711
3068.0,41.1587589180523
3069.0,60.609768920826234
3070.0,13.418319422518454
3071.0,55.90144419174748
3072.0,88.11788381561213
3073.0,27.365683150763033
3074.0,16.074665644418648
3075.0,63.12287049525015
3076.0,65.20421313190457
3077.0,75.17315843545906
3078.0,55.51596588656225
3079.0,43.8686281576699
3080.0,28.222085099891174
3081.0,93.41080517451654
3082.0,11.313590484541212
3083.0,43.64336722426045
3084.0,77.3822311343103
3085.0,52.367688547886885
,92.64321954433171
3087.0,97.69089149996465
3088.0,35.51094723929034
3089.0,74.00436334264228
3090.0,82.68349688446372
3091.0,45.87425543710312
3092.0,11.676780044643657
3093.0,33.2131216287716
3094.0,75.78716299069019
3095.0,49.75300849705387
3096.0,61.0737920839633
3097.0,20.033152852741303
3098.0,84.40532133375262
3099.0,11.84019195308705
3100.0,87.77049861633037
3101.0,37.349386910181366
3102.0,35.00925268997888
3103.0,
3104.0,64.72619742823811
3105.0,87.17659732301468
3106.0,74.8625260327928
3107.0,31.638178105454465
3108.0,47.98346291196369
,
3110.0,16.329065893524852
3111.0,85.5187373394562
3112.0,69.06590938410528
3113.0,70.86074379678186
3114.0,87.2668648006005
3115.0,
3116.0,65.71233952734687
,80.68893788687441
3118.0,98.75660859417147
3119.0,11.554963542798578
3120.0,90.14958775592685
3121.0,91.87596604282385
3122.0,23.23072890169015
3123.0,47.68203380060604
3124.0,43.21436065416011
3125.0,1499.958966331711
3126.0,25.077225390324177
3127.0,29.617075385891148
3128.0,18.48164987080068
3129.0,71.99632598373707
3130.0,85.55095407227857
,33.0753204119689
3132.0,58.94362079611951
3133.0,15.57773466178703
3134.0,44.00742534577326
3135.0,54.22894540041749
,45.80207617851575
3137.0,30.975227210039165
3138.0,13.050983999581053
