TransactionID,AnomalyScore
1926,0.8274389751005403
1927,0.06929699323246963
1928,0.05089045885427934
1929,0.8316196869994427
1930,0.554008584271206
1931,0.14035064715558054
1932,0.270741035146704
1933,0.3449713556716817
1934,0.4721018644457766
1935,0.15026391563067654
1936,0.8336757645748769
1937,0.709868819267213
1938,0.5145676435634371
1939,0.07724386557988161
1940,0.7956431611250836
1941,0.19828529115171944
1942,0.002934192163437932
1943,0.8850967271958098
1944,0.590188088229201
1945,0.3710816672886368
1946,0.9534035684761984
1947,0.224404393499117
1948,0.682602735200022
1949,0.7235783619748389
1950,0.22658392056521715
1951,0.13976211945453576
1952,0.268957367953919
1953,0.5449251515763629
1954,0.7812913960660968
1955,0.7348802675300091
1956,0.6405321383559165
1957,0.5732884350287684
1958,0.4877284891839352
1959,0.20777324528038466
1960,0.9385851989197175
1961,0.4253928093229946
1962,0.5932688741310252
1963,0.04395519987095087
1964,0.376779837107739
1965,0.4127449270599186
1966,0.4683806565502956
1967,0.5737371523347943
1968,0.05864788810239219
1969,0.5027391478935789
1970,0.62076861449945
1971,0.6628967212083752
1972,0.2232596940557282
1973,0.4851780704856651
1974,0.6411241979862299
1975,0.6071385729271996
1976,0.20416194628587225
1977,0.0002841892315437189
1978,0.9784723067816093
1979,0.3433012136976116
1980,0.1345038346760994
1981,0.8038142354557681
1982,0.18246394841510505
1983,0.38312166962304695
1984,0.32598149815575816
1985,0.3075706757168333
1986,0.8510851004773025
1987,0.9305402545640961
1988,0.9452256263191335
1989,0.5436301115671259
1990,0.953906983180106
1991,0.41726541993870314
1992,0.3597949816197431
1993,0.2139920971045065
1994,0.5280458340657195
1995,0.774171217482774
1996,0.3261414059956055
1997,0.5642919528673835
1998,0.7534629613382389
1999,0.2713086264181408
2000,0.40509271665947877
2001,0.38483600139669527
2002,0.767644391492676
2003,0.043124053230344295
2004,0.7236092182164487
2005,0.28852168062447303
2006,0.29088513620456713
2007,0.06040889896014601
2008,0.432887801237539
2009,0.7113776656335242
2010,0.4088507425213098
2011,0.2535370132964051
2012,0.4746384550117758
2013,0.8949557378907634
2014,0.48199896483849536
2015,0.3597534547169968
2016,0.25050909782353203
2017,0.6449377669826627
2018,0.10341112280218356
2019,0.9445158412685236
2020,0.1791733670484258
2021,0.24625962750746444
2022,0.9503402547867094
2023,0.8713716882171632
2024,0.4048293221044792
2025,0.5685621462483333
2026,0.6723560221365604
2027,0.1841430482541554
2028,0.4846594934484717
2029,0.24382263912696833
2030,0.3219567354573849
2031,0.5301618712633254
2032,0.9114089219567376
2033,0.7053813900111084
2034,0.037094276578545804
2035,0.29355159952937704
2036,0.0424446324465928
2037,0.40426394351548
2038,0.7395514660920789
2039,0.050125380567507705
2040,0.4536475155420485
2041,0.2611888136510695
2042,0.08526499866033554
2043,0.7540795010951199
2044,0.7639358620327371
2045,0.9807357508332857
2046,0.8396520335969034
2047,0.4850139818038105
2048,0.2509546987794836
2049,0.8559951071230494
2050,0.02234831158870032
2051,0.9212696436053847
2052,0.3186066569056427
2053,0.591957713579607
2054,0.9329718769294488
2055,0.5866184475854914
2056,0.44338321319495877
2057,0.1146245331586998
2058,0.24084374816106868
2059,0.9027861027801053
2060,0.9335061239528413
2061,0.5551401112615442
2062,0.27779976338298695
2063,0.992462687038277
2064,0.5646422575951185
2065,0.08584919422356418
2066,0.5444505584727839
2067,0.5558055291497939
2068,0.26195999772397915
2069,0.8267621127941405
2070,0.48484398392248995
2071,0.08756361352330955
2072,0.2056886612228872
2073,0.6049275245198282
2074,0.9681672869616091
2075,0.7038250897856323
2076,0.13216496035183223
2077,0.9529140665592322
2078,0.8144147917848285
2079,0.6590350245573379
2080,0.7650235475007708
2081,0.04168134205433094
2082,0.10256396404723445
2083,0.5310260503898347
2084,0.8364884903376227
2085,0.12005085395337411
2086,0.18013168836881233
2087,0.2540988656682194
2088,0.17116219818491774
2089,0.6721702804050694
2090,0.627050734506733
2091,0.12294641355971081
2092,0.6688676403009404
2093,0.3305180302930404
2094,0.23560196491908325
2095,0.6833929490220626
2096,0.26762702985296283
2097,0.4042823196032641
2098,0.7257866403430892
2099,0.9350057954480843
2100,0.5260137983816239
2101,0.1879564890339066
2102,0.6228808715485669
2103,0.9988829781280546
2104,0.5372055058015883
2105,0.11928990884199331
2106,0.6270794211847708
2107,0.2932559408956691
2108,0.4206680347886683
2109,0.47105280605772615
2110,0.21299531700393348
2111,0.9195534037798222
2112,0.40212948547593297
2113,0.04123701537417246
2114,0.6447541172181399
2115,0.7287692518007967
2116,0.3066189377494911
2117,0.6916554080327928
2118,0.9069982530603422
2119,0.5010276516606056
2120,0.9060467236065158
2121,0.1815542084961349
2122,0.9102345293944004
2123,0.29684116197017574
2124,0.3911217572101223
2125,0.9391042698012364
2126,0.041838886362654315
2127,0.5945292358631786
2128,0.3969964084479638
2129,0.26994804725219135
2130,0.5429621614432475
2131,0.7580667920321796
2132,0.13903381964197514
2133,0.45004351134223175
2134,0.7351660463707447
2135,0.24489908981647912
2136,0.31610746240691334
2137,0.39243018544549735
2138,0.03033556525152159
2139,0.36658692029257745
2140,0.645626297383431
2141,0.975445040011009
2142,0.6957400230059798
2143,0.4427196583576716
2144,0.6118833333761848
2145,0.4398637984539704
2146,0.3055750829415016
2147,0.9943681381831532
2148,0.12235160262591038
2149,0.5423025243981353
2150,0.08835348049835345
2151,0.09457862740587064
2152,0.6181324260586338
2153,0.9058631684181726
2154,0.6759232160863865
2155,0.2591581678286614
2156,0.03360222802722068
2157,0.09859708964721214
2158,0.264824275240787
2159,0.34229007746036944
2160,0.33458404054604574
2161,0.40732107986175203
2162,0.34677860037779806
2163,0.9797610468476853
2164,0.23268379341101986
2165,0.14055851844488088
2166,0.23040795232010325
2167,0.4272173636481079
2168,0.8620122657350908
2169,0.2671761645992887
2170,0.3073356263913827
2171,0.38702202558451926
2172,0.2452820881999772
2173,0.909606376923447
2174,0.5551015026742319
2175,0.7349079862809079
2176,0.527464200611305
2177,0.7195874050868302
2178,0.8661427281524823
2179,0.8751282367027636
2180,0.2809589019307862
2181,0.5714161339291731
2182,0.0721861778027666
2183,0.6359312307468019
2184,0.29138838664240163
2185,0.33100989750031506
2186,0.5497217322093881
2187,0.4676974790678723
2188,0.12330825803988821
2189,0.032127666549492284
2190,0.6440738414729781
2191,0.9007283107312014
2192,0.7749983386940054
2193,0.32686561491691724
2194,0.5906733751601178
2195,0.6454161771391571
2196,0.9841631436418975
2197,0.09110251232547117
2198,0.8492884868772944
2199,0.7862423873888176
2200,0.5202154497203789
2201,0.7112604734872967
2202,0.785307121441394
2203,0.15716337457646867
2204,0.7271926787553273
2205,0.18328400667438016
2206,0.05253713005236538
2207,0.019733443863796385
2208,0.445783547174465
2209,0.40222359703269495
2210,0.49203402509466887
2211,0.38532820329292317
2212,0.16993998103995112
2213,0.49865047313252087
2214,0.39122628791555736
2215,0.7725184017635819
2216,0.7000002000898505
2217,0.13292317052903113
2218,0.2417103464367485
2219,0.313491750257175
2220,0.5477872780235904
2221,0.9896492027509822
2222,0.1392074485252025
2223,0.5705336278385438
2224,0.8766805346331441
2225,0.5655401494169445
2226,0.43615399753529416
2227,0.1874666700893718
2228,0.064043397691674
2229,0.7943893538667298
2230,0.07717951997561423
2231,0.24933753579389428
2232,0.10174333681966086
2233,0.5623849059020991
2234,0.691660316602365
2235,0.36639199778622256
2236,0.5205731438667924
2237,0.8123502341740322
2238,0.2858683652243206
2239,0.5565392809561276
2240,0.1659140041767474
2241,0.887775012185502
2242,0.08158778021641211
2243,0.03604338958205333
2244,0.8863583848830522
2245,0.09793195983873537
2246,0.7654431812407398
2247,0.7753660995991294
2248,0.407037895476384
2249,0.657910487792366
2250,0.8681501479221534
2251,0.5062782095309315
2252,0.05601297544904915
2253,0.7285831631254174
2254,0.6233858542043498
2255,0.3382619912543242
2256,0.9875245292008108
2257,0.0704616489026938
2258,0.8766678156582273
2259,0.8413540466260117
2260,0.3218149464888458
2261,0.2330185928644053
2262,0.3513874404468106
2263,0.6820833283231278
2264,0.005501045815373695
2265,0.6099678711750924
2266,0.13682122869314495
2267,0.610095788614491
2268,0.4404288866042041
2269,0.9302652062772728
2270,0.8154795463410309
2271,0.8841918144336466
2272,0.12841024774059417
2273,0.3134381220628474
2274,0.4683662527488651
2275,0.1190269765281603
2276,0.6905350102421923
2277,0.6034358529256075
2278,0.262117877592415
2279,0.3899954766001881
2280,0.5856892015841894
2281,0.5661323746114179
2282,0.11438068760842612
2283,0.2671446621200655
2284,0.9044319458186411
2285,0.07246956720070441
2286,0.718155502136671
2287,0.8262015592565635
2288,0.4734980483404897
2289,0.7560945869787498
2290,0.8915971206717145
2291,0.4099840624911194
2292,0.9686406719780393
2293,0.2674657880696443
2294,0.2820916158426643
2295,0.60028788862347
2296,0.9045379078431738
2297,0.4471143980696475
2298,0.9992514784255943
2299,0.04969095917870392
2300,0.44250311488443106
2301,0.7389372256555408
2302,0.3665957608862578
2303,0.7233890747526533
2304,0.7051324483084189
2305,0.302128823978412
2306,0.7095120453941858
2307,0.31312117479143087
2308,0.5508680610056507
2309,0.5552316902472618
2310,0.2892398221144399
2311,0.03902618487674492
2312,0.5021792463494723
2313,0.3020501908495413
2314,0.49297014691619334
2315,0.3172952752464693
2316,0.5291123297820056
2317,0.1840713965962376
2318,0.08834415664304807
2319,0.9170379868100599
2320,0.40318212901838246
2321,0.13895393344917184
2322,0.5023232542294714
2323,0.3168651673109606
2324,0.29582534681478256
2325,0.6029306415064207
2326,0.7186942841592594
2327,0.30604342582891375
2328,0.7377961779121599
2329,0.5967885489544263
2330,0.7580158194771934
2331,0.8091119922037169
2332,0.0012322941966976808
2333,0.3199214722064666
2334,0.771030638670785
2335,0.5795662371782405
2336,0.9744117106569885
2337,0.024737085203320852
2338,0.16394210912768414
2339,0.09880307031886948
2340,0.7955431267392146
2341,0.553880564030171
2342,0.5091153379989986
2343,0.9490530191609434
2344,0.7371095371721104
2345,0.32709686886713174
2346,0.5547639758990841
2347,0.9311563046213338
2348,0.5853432799139238
2349,0.89270065762178
2350,0.5759791510947783
2351,0.15736845382285858
2352,0.30102714231164884
2353,0.860741023517273
2354,0.37476122171726045
2355,0.9738734408360443
2356,0.9508801880621416
2357,0.8081754404852388
2358,0.17519376489253735
2359,0.5469677580779391
2360,0.8037081024208768
2361,0.5558082446184069
2362,0.8959938383214195
2363,0.7256255159320715
2364,0.19739078691070067
2365,0.8127558637769212
2366,0.013235774177983717
2367,0.6825396647431713
2368,0.4141045830872332
2369,0.8975091230030727
2370,0.0738136890243507
2371,0.9722420791877737
2372,0.7575219484664447
2373,0.550459048000101
2374,0.0898536118159482
2375,0.6649284689827816
2376,0.8495958902554236
2377,0.4732989321512512
2378,0.06176527253209285
2379,0.6908175192955948
2380,0.1697585841483763
2381,0.23089225490891818
2382,0.7708790912843769
2383,0.41287083706385264
2384,0.09876981799667206
2385,0.5041288073585135
2386,0.03894480166873138
2387,0.7829772757810224
2388,0.3306539452807906
2389,0.4930903334611004
2390,0.14308658696104803
2391,0.2803699377298017
2392,0.5654459065815848
2393,0.2698443489132556
2394,0.19008107151207643
2395,0.7856305784131805
2396,0.735804031217218
2397,0.871025962781696
2398,0.20713341448850886
2399,0.9306634039781829
2400,0.9439338612340403
2401,0.5265956909016164
2402,0.4811452322284736
2403,0.327938779441734
2404,0.7506330663618099
2405,0.25854715403183637
2406,0.9962108064463292
2407,0.7844895047088848
2408,0.4049897734453355
2409,0.759539149801428
2410,0.06842291617201712
2411,0.571445063193245
2412,0.6268354475217109
2413,0.7100633287475306
2414,0.2388956234322699
2415,0.33053410495461755
2416,0.44854335874998785
2417,0.4801629923363877
2418,0.8813223882688078
2419,0.9060854703992758
2420,0.4708306221791393
2421,0.02042595501840294
2422,0.035151664744559885
2423,0.7760525502644139
2424,0.797158311498627
2425,0.6849122674156362
2426,0.699806192347543
2427,0.8074844592800543
2428,0.8302057694002843
2429,0.13692033993832242
2430,0.4607226566926429
2431,0.40216181591924305
2432,0.1591209785199944
2433,0.4799990471048913
2434,0.41371022668275736
2435,0.960222548387415
2436,0.5422074430805149
2437,0.24722508543956745
2438,0.9098310083512116
2439,0.05003697713310706
2440,0.5520548093380496
2441,0.7275921675256352
2442,0.23340020063373368
2443,0.5389775909571187
2444,0.05277347233853946
2445,0.7132732798866194
2446,0.9570368057035012
2447,0.9678417836041829
2448,0.7465059907484248
2449,0.09770817231567375
2450,0.7319404679776056
2451,0.7399716239825602
2452,0.6068059097734353
2453,0.28005295160976884
2454,0.7736475728645871
2455,0.780113454077666
2456,0.3249043772420729
2457,0.8163698257949156
2458,0.7342482139834029
2459,0.033355546411347414
2460,0.724642566493722
2461,0.5717481443322012
2462,0.4297477973177617
2463,0.0628115825143708
2464,0.8632539645103164
2465,0.3859173071799953
2466,0.3270743106807301
2467,0.8940690724951798
2468,0.4620084659632966
2469,0.059601736446773246
2470,0.30089076151298355
2471,0.8052430780928372
2472,0.7929382553715436
2473,0.038482509365655226
2474,0.42096081679093755
2475,0.5906999773277738
2476,0.33752705153349993
2477,0.5980129806258995
2478,0.33851498638344113
2479,0.7411441741397788
2480,0.8585910129233585
2481,0.8188312369537094
2482,0.9746811234224511
2483,0.08713989017070767
2484,0.010526499627211194
2485,0.8548311195885995
2486,0.6460620454248379
2487,0.4896710302698528
2488,0.29376869250814575
2489,0.8246167220399748
2490,0.24205814525745295
2491,0.3662747564340155
2492,0.5650936541187651
2493,0.17955310213000564
2494,0.5224875940807101
2495,0.9082644456174469
2496,0.7267424487005011
2497,0.6958378520274907
2498,0.16275735534146407
2499,0.19572862524617407
2500,0.3305904293126537
2501,0.48294297602721814
2502,0.5460101242572493
2503,0.9770844528264633
2504,0.2587467807295154
2505,0.909437728095182
2506,0.34725208214820125
2507,0.004812387619197223
2508,0.5776359878764726
2509,0.8613846276885216
2510,0.6464612831434936
2511,0.750001502311342
2512,0.26245625559296437
2513,0.8104901301148766
2514,0.7526864149482138
2515,0.7916421051028064
2516,0.774464711576925
2517,0.8428134966054076
2518,0.8543904072476152
2519,0.9633986215193425
2520,0.447332718170645
2521,0.8845375190338021
2522,0.23465047769415293
2523,0.8687018857245807
2524,0.21825248745009163
2525,0.548097109903874
2526,0.5477850794861596
2527,0.4366087312631399
2528,0.07510464504927172
2529,0.9477265312875399
2530,0.8370200992669145
2531,0.05962971451463306
2532,0.972049708724465
2533,0.12008913161791879
2534,0.9408718083491214
2535,0.6764470190297808
2536,0.8933227453899786
2537,0.04284285126008158
2538,0.5128380813656456
2539,0.3335247085320372
2540,0.7432090739416418
2541,0.6860466171653785
2542,0.5187293727735355
2543,0.19614870274627016
2544,0.5637947338523274
2545,0.45660150490238405
2546,0.04556941399245318
2547,0.8002358044998011
2548,0.41334861447283144
2549,0.8890508411392154
2550,0.9170248020424774
2551,0.38690542644842574
2552,0.9659537343065835
2553,0.3421374713280143
2554,0.36348417177188763
2555,0.23490909601352872
2556,0.8032939378787185
2557,0.8964419541635995
2558,0.6466041210119927
2559,0.34933764219844043
2560,0.5248507044825425
2561,0.26520722368230076
2562,0.18842049584679865
2563,0.8985797590780797
2564,0.3729448430120138
2565,0.6601169516788389
2566,0.48969689406087624
2567,0.8163888459861979
2568,0.17540204510880064
2569,0.8332240040641545
2570,0.558484788415676
2571,0.8808390522407923
2572,0.10349462452653102
2573,0.9861429476853374
2574,0.13575646710339107
2575,0.2817411569066831
2576,0.9478115044985675
2577,0.47471033066242396
2578,0.5200676055366602
2579,0.7624754041147466
2580,0.458171747979219
2581,0.3808125621123336
2582,0.8815192595669263
2583,0.31773889882341566
2584,0.7406185314245798
2585,0.6738101900380945
2586,0.6385415267179023
2587,0.9037845762089551
2588,0.008494577979160534
2589,0.5278507236385908
2590,0.9245507409705149
2591,0.7385513641701877
2592,0.11042517074517533
2593,0.5058849091448412
2594,0.575986029245342
2595,0.793939382328782
2596,0.20303331808215186
2597,0.8359216508111296
2598,0.322085989552628
2599,0.6665284634432569
2600,0.8508152158644193
2601,0.2680569996479789
2602,0.13301615310081216
2603,0.2776809245476394
2604,0.515385134612139
2605,0.32961258854927244
2606,0.9070624246983797
2607,0.08652740962106054
2608,0.06747038334117939
2609,0.9253449476328128
2610,0.17099853103534468
2611,0.8365607213913312
2612,0.4653805455453969
2613,0.4966363104400271
2614,0.5843431333857041
2615,0.9993285941214195
2616,0.6680350257560436
2617,0.4255568414868106
2618,0.9359344990238259
2619,0.4143130519310909
2620,0.7871303711381883
2621,0.37186449029500745
2622,0.9518258045055269
2623,0.4389276043480499
2624,0.8889982645825207
2625,0.7229549451788388
2626,0.8636351140222781
2627,0.7256466875676498
2628,0.94782660518017
2629,0.6129948632138893
2630,0.9723173093011702
2631,0.8361896390346145
2632,0.3268977262881282
2633,0.47687185081214456
2634,0.3805744642584502
2635,0.020440511631499514
2636,0.5190978769134782
2637,0.135050798054127
2638,0.3424209564994015
2639,0.9826394720201388
2640,0.6071184908853575
2641,0.060712081431368525
2642,0.8770667693089831
2643,0.6615265637676034
2644,0.9553014587813234
2645,0.2692448790270159
2646,0.3687988374510075
2647,0.4381979411212841
2648,0.03522079131435474
2649,0.12453138220925597
2650,0.7212653785571559
2651,0.2491849742494603
2652,0.8696618425867366
2653,0.1945519396440505
2654,0.4420093597568401
2655,0.4923617167199984
2656,0.5067172618249224
2657,0.9445807185749858
2658,0.7038793028154285
2659,0.8789543853176245
2660,0.24051028434535393
2661,0.7101784598331071
2662,0.22571254989694356
2663,0.22257861285060176
2664,0.3014323863497369
2665,0.3644249840341769
2666,0.044966570772107306
2667,0.08548369036408487
2668,0.6989699178122348
2669,0.4450990723684055
2670,0.17827509673790398
2671,0.24674808991070318
2672,0.2689435672596261
2673,0.7220914946553897
2674,0.2644665926112659
2675,0.6880768290909463
2676,0.1085296907214377
2677,0.4315814774813981
2678,0.5421332825263978
2679,0.39254263459119043
2680,0.15888364670661326
2681,0.7568267155577728
2682,0.8795543476465951
2683,0.9491158608184511
2684,0.5023866449377615
2685,0.7840815768203067
2686,0.11907786291132272
2687,0.26012921626035723
2688,0.7374545537310302
2689,0.37692252467538034
2690,0.21178390788716328
2691,0.7478685027081848
2692,0.8365393639176069
2693,0.935390079972841
2694,0.40104526366503046
2695,0.04121265020825715
2696,0.5746575177277359
2697,0.14517625500530174
2698,0.12137117603488878
2699,0.32252203830863446
2700,0.9680218511679107
2701,0.23891545301337158
2702,0.9522389509053064
2703,0.2055681888120029
2704,0.8518998443424027
2705,0.23620750070458807
2706,0.7822239334393162
2707,0.8407949049573098
2708,0.5967879155265553
2709,0.7873645718876873
2710,0.06412857674904637
2711,0.4416164769450862
2712,0.8792291090710199
2713,0.992345353710596
2714,0.890707535715702
2715,0.961787229829192
2716,0.8196854075988872
2717,0.3988727349164565
2718,0.5835476853091206
2719,0.6452125712739734
2720,0.1453089790224794
2721,0.5272407335756386
2722,0.4182323070758751
2723,0.8430359511800236
2724,0.2719484888736694
2725,0.8353479413558469
2726,0.400133990300542
2727,0.8136671091208872
2728,0.4672661562567568
2729,0.7313503823411962
2730,0.7882504203081337
2731,0.5536266555139896
2732,0.2781167391237098
2733,0.7981038992152285
2734,0.8113241273128824
2735,0.6794718493268348
2736,0.21225646694343503
2737,0.5284895358952447
2738,0.5677167282961817
2739,0.9234936217100321
2740,0.8711519426208701
2741,0.5001112640917544
2742,0.46532282065514297
2743,0.6921715865662851
2744,0.1817675722176405
2745,0.19184796032181173
2746,0.27652028486001445
2747,0.9569124952149681
2748,0.5299959598222655
2749,0.8340001327428899
2750,0.7033866607446208
2751,0.7505898708009006
2752,0.02783947300851941
2753,0.26530004277054364
2754,0.3535753643203945
2755,0.45531659801415636
2756,0.8151050484752189
2757,0.10129043532921167
2758,0.41012619672294603
2759,0.754935102758805
2760,0.8516046856294998
2761,0.5405566869460801
2762,0.23559049799267118
2763,0.9758406522007229
2764,0.7127107680624698
2765,0.09270059059035607
2766,0.20239611789269907
2767,0.33334116471405584
2768,0.04717726319355575
2769,0.9901806826506958
2770,0.9792674205299058
2771,0.08201950432335525
2772,0.8214754379837497
2773,0.30617374867711256
2774,0.40942739551327
2775,0.9164795883894874
2776,0.8325910592170012
2777,0.7845865449379735
2778,0.8864495893852729
2779,0.5172789365158319
2780,0.6817758334478066
2781,0.4235305404709985
2782,0.5903048000040017
2783,0.813960790246201
2784,0.53951902996729
2785,0.7323930995115342
2786,0.08951739135929726
2787,0.6721350828998472
2788,0.4927585591969639
2789,0.8335825426579434
2790,0.7674076618758491
2791,0.6300671810038921
2792,0.5685056132930217
2793,0.5330053207637395
2794,0.17751424650903536
2795,0.24458002255256683
2796,0.9476932684828323
2797,0.45950181598743367
2798,0.831192224415838
2799,0.9929898336381353
2800,0.9175477001881482
2801,0.6078022614301392
2802,0.7324078441659405
2803,0.4124843690528214
2804,0.7281631549930181
2805,0.40485311903883725
2806,0.5240911267548763
2807,0.6290601243378647
2808,0.8541275218892154
2809,0.31566848252321045
2810,0.3907094034079246
2811,0.622919299076452
2812,0.6830315286232194
2813,0.11911443356683138
2814,0.14320158052300735
2815,0.4548338994655161
2816,0.49455053618737377
2817,0.14149810363952453
2818,0.24386591017363324
2819,0.7149224026856794
2820,0.25652443916472756
2821,0.5130715410726595
2822,0.8090142479572824
2823,0.6236105418514455
2824,0.9577013039292758
2825,0.7541533403265155
2826,0.8088519567552455
2827,0.5875406171951518
2828,0.5655735988419378
2829,0.8040267525570134
2830,0.0780338899658527
2831,0.17511023342067078
2832,0.18514132855186927
2833,0.0978336414573332
2834,0.15272282127686865
2835,0.7527326539424308
2836,0.49014507156322995
2837,0.7701413635665019
2838,0.000557933500864416
2839,0.6162768597247545
2840,0.4281509178281864
2841,0.056099442415334155
2842,0.2706527027832367
2843,0.24626657838466204
2844,0.9001937309321169
2845,0.08247471943779583
2846,0.6462264901591998
2847,0.8151433071899576
2848,0.07568445133579704
2849,0.7866460808730115
2850,0.24295790468300316
2851,0.05093035020779835
2852,0.8195421503763634
2853,0.36031777162986656
2854,0.02754578735908675
2855,0.4301318503570637
2856,0.048893543585484034
2857,0.6869834164265417
2858,0.3590142287025937
2859,0.7031959983871168
2860,0.6185209024223549
2861,0.034006682593417215
2862,0.71227940520584
2863,0.2212391153699682
2864,0.43112010724347527
2865,0.2139132350105607
2866,0.7255949924528596
2867,0.40910696298094296
2868,0.7980256120466216
2869,0.8685982482601855
2870,0.10967985551648185
2871,0.5566577834542215
2872,0.5765330489324642
2873,0.497188633470777
2874,0.9324350150034124
2875,0.8344149882853202
2876,0.6008816008121499
2877,0.6482965092003449
2878,0.36831729828400894
2879,0.3269011069144728
2880,0.07240779250250806
2881,0.16624853597950118
2882,0.273831234844631
2883,0.49092282913382423
2884,0.1993011561177127
2885,0.23000932361342874
2886,0.41898110395353183
2887,0.14761661317664265
2888,0.6247591087116755
2889,0.22398341750798478
2890,0.8450790171166828
2891,0.9784579414827705
2892,0.06902419500910983
2893,0.765447271634571
2894,0.7456114891987208
2895,0.39346465093301286
2896,0.6567569744098855
2897,0.5955873943563643
2898,0.6680755199836037
2899,0.5835590500048877
2900,0.295836425155398
2901,0.7238652957936715
2902,0.05626794034372595
2903,0.22172120817745156
2904,0.2244047215055046
2905,0.42742709039154025
2906,0.5072472853665618
2907,0.4095408497064593
2908,0.23264842687833875
2909,0.19619403532976565
2910,0.4304098711713592
2911,0.1579908655644927
2912,0.8213852336896731
2913,0.9318682751245234
2914,0.8857893562030089
2915,0.2899603836501331
2916,0.08045587029826529
2917,0.8531883976673191
2918,0.7046143955357103
2919,0.42096684491655334
2920,0.4869287643809773
2921,0.9539554094333385
2922,0.24129557115978162
2923,0.5903701656816415
2924,0.8943417552370616
2925,0.6330501519207241
2926,0.9262237201243666
2927,0.7430060863591407
2928,0.012204714020374818
2929,0.4746163017684484
2930,0.8432962285482463
2931,0.9892530120408233
2932,0.3108466902549305
2933,0.8084474031175491
2934,0.713160521896598
2935,0.5207738806447497
2936,0.7051916953885647
2937,0.34887535628652344
2938,0.9128857679995347
2939,0.12407287913561538
2940,0.17415540884686553
2941,0.3011875817740123
2942,0.38928303957397814
2943,0.017134065770095686
2944,0.43013891643807034
2945,0.10725940826244829
2946,0.24060941364926736
2947,0.5464796928656328
2948,0.044559303675263395
2949,0.18665733176592214
2950,0.45893436910820773
2951,0.005103327623330878
2952,0.18976515512619774
2953,0.05989778894413178
2954,0.4861969957150549
2955,0.5896114298035903
2956,0.4429199289355664
2957,0.09438655016502995
2958,0.4218687873951107
2959,0.5422637667469574
2960,0.5393834271611313
2961,0.3683101463181865
2962,0.8632319960242415
2963,0.5052169874816285
2964,0.04574520146018146
2965,0.5697082408225225
2966,0.6977631014360435
2967,0.9149285785282567
2968,0.9468720858713122
2969,0.49128270171933275
2970,0.24510648005925717
2971,0.3382422064771886
2972,0.6909539969628254
2973,0.8271826391342912
2974,0.1425785046636251
2975,0.4611696992564033
2976,0.5747830281483365
2977,0.23637101185126042
2978,0.03144318908569754
2979,0.815187988533461
2980,0.597090390461711
2981,0.3641392035186475
2982,0.3849632395439755
2983,0.7075233523547839
2984,0.9055649448685639
2985,0.12792560049708623
2986,0.27680944434572585
2987,0.8414624711906058
2988,0.10513503816652225
2989,0.7886097932816521
2990,0.5252691990417943
2991,0.2928111411673602
2992,0.6367618776401789
2993,0.8856931807026572
2994,0.19684814064813194
2995,0.8765046895954878
2996,0.7372292528233833
2997,0.26517118795864536
2998,0.9625041883322288
2999,0.9454109675450443
3000,0.1891169886426719
3001,0.9542005146322443
3002,0.3343861382761787
3003,0.7640638563420117
3004,0.4636913000895063
3005,0.6131987875850443
3006,0.7186027394307656
3007,0.474159977565784
3008,0.6084933664498083
3009,0.10364565338698095
3010,0.004201190935222976
3011,0.3863291791193584
3012,0.43277200023401197
3013,0.32615302886506303
3014,0.6954242495105297
3015,0.6351364854121937
3016,0.08172535240553247
3017,0.1619528773872192
3018,0.08645622296647493
3019,0.12164327624546234
3020,0.501116170102059
3021,0.24481519088984893
3022,0.11343983161592497
3023,0.1673597133853053
3024,0.7756103701403079
3025,0.9253889787068378
3026,0.8320948433467468
3027,0.2961010347571855
3028,0.7898580280272125
3029,0.6907798889737546
3030,0.27745166190012094
3031,0.6504478384745868
3032,0.6833543163212636
3033,0.19728765250847302
3034,0.4353096537792629
3035,0.7499441670335962
3036,0.15215752104229419
3037,0.9157545209223217
3038,0.008345883960335532
3039,0.5141002711631629
3040,0.49283598690566877
3041,0.31016182222798017
3042,0.8261426592861524
3043,0.2339870172874534
3044,0.7929980303046035
3045,0.024326603877358077
3046,0.6285626832328144
3047,0.0025280249294409307
3048,0.564505107520197
3049,0.5357913266791816
3050,0.9131467634234437
3051,0.3597847105901867
3052,0.8757318021210467
3053,0.9397750281192356
3054,0.3092989651646879
3055,0.5944366450319457
3056,0.875944438517912
3057,0.02413426174382971
3058,0.5692731689675535
3059,0.4501056686487793
3060,0.9562394652955598
3061,0.5055238532766592
3062,0.4777362757060474
3063,0.04828961236159901
3064,0.3836151501799514
3065,0.4011238671481292
3066,0.9311876764928463
3067,0.5108383502180707
3068,0.43882151320357243
3069,0.3842389143097249
3070,0.19437930648036694
3071,0.1772334616849155
3072,0.23544051991368398
3073,0.6016084531050576
3074,0.5558478939056393
3075,0.5029452428875031
3076,0.9421580342558704
3077,0.5136942155124404
3078,0.37545633309255155
3079,0.06079291294046463
3080,0.16503515935756974
3081,0.27681401099357117
3082,0.38334598078884785
3083,0.8744529557083919
3084,0.8031454111125405
3085,0.6660127966591751
3086,0.7204730258958967
3087,0.3651523524888398
3088,0.5077371915799449
3089,0.7197303733760032
3090,0.6310766290113811
3091,0.5038201639647109
3092,0.055063244691812785
3093,0.43659151314194156
3094,0.34339353550141083
3095,0.17889446054476477
3096,0.9052867315879328
3097,0.27187539902720226
