CustomerID,AccountBalance,LastLogin
3087,2111.597105872168,2027-09-18
3088,1875.837077889375,2027-09-19
3089,4404.983469053715,2027-09-20
3090,1937.3283229304593,2027-09-21
3091,8218.581867042647,2027-09-22
3092,6040.071898216633,2027-09-23
3093,9039.367796363611,2027-09-24
3094,1405.922317442782,2027-09-25
3095,5925.022905273821,2027-09-26
3096,7443.117659810199,2027-09-27
3097,8896.755432686461,2027-09-28
3098,1708.886963435391,2027-09-29
3099,4083.6414446350605,2027-09-30
3100,4296.413379124844,2027-10-01
3101,6040.552358985068,2027-10-02
3102,1668.6794704150534,2027-10-03
3103,8622.705688740461,2027-10-04
3104,9544.419868621195,2027-10-05
3105,3105.3013504382225,2027-10-06
3106,1272.5783167641096,2027-10-07
3107,9597.711021269688,2027-10-08
3108,8972.579081762036,2027-10-09
3109,7454.852877623029,2027-10-10
3110,4729.467715415103,2027-10-11
3111,3583.0265111690305,2027-10-12
3112,6827.708647812363,2027-10-13
3113,6178.548148821201,2027-10-14
3114,3833.047821177027,2027-10-15
3115,3681.0386262811294,2027-10-16
3116,9515.026862617844,2027-10-17
3117,5658.085976888537,2027-10-18
3118,9359.940402046,2027-10-19
3119,4481.981390170936,2027-10-20
3120,4822.567709055473,2027-10-21
3121,4761.088365356669,2027-10-22
3122,3649.36861972765,2027-10-23
3123,9944.492241245478,2027-10-24
3124,8393.070550257891,2027-10-25
3125,2088.0485303019914,2027-10-26
3126,7408.733579433746,2027-10-27
3127,5038.4228961549725,2027-10-28
3128,4405.723073323198,2027-10-29
3129,2730.8955489802197,2027-10-30
3130,6292.143631265197,2027-10-31
3131,6697.459269433419,2027-11-01
3132,1298.7869613574574,2027-11-02
3133,9233.949980212537,2027-11-03
3134,1698.7260609534014,2027-11-04
3135,7695.189070422513,2027-11-05
3136,9243.08195313836,2027-11-06
3137,1753.4164208097754,2027-11-07
3138,7621.919279901005,2027-11-08
3139,5856.915053205356,2027-11-09
3140,4576.16636085927,2027-11-10
3141,2453.6484827781796,2027-11-11
3142,5675.596112675585,2027-11-12
3143,5199.8491403040225,2027-11-13
3144,8718.823843798615,2027-11-14
3145,8947.114092380933,2027-11-15
3146,7084.157012261126,2027-11-16
3147,2405.405299971335,2027-11-17
3148,2439.8473972079037,2027-11-18
3149,3765.546557090019,2027-11-19
3150,2873.644037126869,2027-11-20
3151,2214.0332379509264,2027-11-21
3152,5841.9076972496805,2027-11-22
3153,8148.684814199939,2027-11-23
3154,2298.7785610499263,2027-11-24
3155,9481.592538449506,2027-11-25
3156,2886.421922408432,2027-11-26
3157,5894.017227530966,2027-11-27
3158,8672.796655616039,2027-11-28
3159,6973.749097983361,2027-11-29
3160,6217.729922714238,2027-11-30
3161,5904.890646824851,2027-12-01
3162,2217.4769734272777,2027-12-02
3163,5588.578940482777,2027-12-03
3164,5585.310698319578,2027-12-04
3165,2799.944437472571,2027-12-05
3166,5642.4414339818395,2027-12-06
3167,4843.36908443916,2027-12-07
3168,7426.271094101607,2027-12-08
3169,3180.382898157203,2027-12-09
3170,5394.584752834894,2027-12-10
3171,3852.252799840648,2027-12-11
3172,8095.042845986118,2027-12-12
3173,5368.369348608376,2027-12-13
3174,5423.929250524814,2027-12-14
3175,5256.000003551516,2027-12-15
3176,4650.290668271037,2027-12-16
3177,6778.107955829809,2027-12-17
3178,3231.9621943436227,2027-12-18
3179,1332.834194263118,2027-12-19
3180,9536.11522865855,2027-12-20
3181,2756.7196373729357,2027-12-21
3182,2839.155451136148,2027-12-22
3183,8853.956408718892,2027-12-23
3184,3849.1007025254758,2027-12-24
3185,1678.943828616917,2027-12-25
3186,2656.2999551150606,2027-12-26
3187,6962.370173667571,2027-12-27
3188,3065.043221468994,2027-12-28
3189,8810.221566861503,2027-12-29
3190,6126.296949632503,2027-12-30
3191,2822.1757642834127,2027-12-31
3192,8807.133766293893,2028-01-01
3193,5270.895821831234,2028-01-02
3194,7667.454911624371,2028-01-03
3195,5267.048223201837,2028-01-04
3196,9362.974770666448,2028-01-05
3197,7992.979745310944,2028-01-06
3198,1826.3684985300397,2028-01-07
3199,8130.623959323624,2028-01-08
3200,1563.2159538523747,2028-01-09
3201,9098.298988074519,2028-01-10
3202,7235.378193632431,2028-01-11
3203,6648.4528584277,2028-01-12
3204,3777.505129003164,2028-01-13
3205,5330.416157996208,2028-01-14
3206,6295.915647964245,2028-01-15
3207,7480.243854984779,2028-01-16
3208,5190.268346368554,2028-01-17
3209,1741.4688435550456,2028-01-18
3210,4448.876414604756,2028-01-19
3211,1600.0962295621066,2028-01-20
3212,4324.434176791511,2028-01-21
3213,5698.53429751881,2028-01-22
3214,9133.748868884217,2028-01-23
3215,6604.8532973931215,2028-01-24
3216,5327.485626763027,2028-01-25
3217,2886.804262192059,2028-01-26
3218,3924.2171034815924,2028-01-27
3219,7107.794583952357,2028-01-28
3220,3591.971792243443,2028-01-29
3221,6629.549119857027,2028-01-30
3222,8972.47290531097,2028-01-31
3223,9958.393356701417,2028-02-01
3224,2419.3322291075174,2028-02-02
3225,4166.295816402945,2028-02-03
3226,9269.21980848793,2028-02-04
3227,2959.629981457567,2028-02-05
3228,5506.275165275534,2028-02-06
3229,6836.60950453685,2028-02-07
3230,8267.13071643978,2028-02-08
3231,5336.46768275717,2028-02-09
3232,7504.624157879553,2028-02-10
3233,4738.802933085433,2028-02-11
3234,3653.4513837854993,2028-02-12
3235,9412.78327212619,2028-02-13
3236,6375.404821938898,2028-02-14
3237,5438.390053934679,2028-02-15
3238,8166.339744375178,2028-02-16
3239,8022.306995539383,2028-02-17
3240,7815.694380293043,2028-02-18
3241,5816.735119798705,2028-02-19
3242,8296.843021616896,2028-02-20
3243,3981.269805380735,2028-02-21
3244,1478.6032478466404,2028-02-22
3245,7555.614750888904,2028-02-23
3246,9641.568108610201,2028-02-24
3247,4610.312270956654,2028-02-25
3248,9856.165397002365,2028-02-26
3249,9801.04489036484,2028-02-27
3250,2183.675458128285,2028-02-28
3251,3453.8125673879786,2028-02-29
3252,1135.5155138060973,2028-03-01
3253,9007.168651641157,2028-03-02
3254,9748.725168210256,2028-03-03
3255,4279.448757657408,2028-03-04
3256,3971.0240599554973,2028-03-05
3257,4775.741462119512,2028-03-06
3258,6966.047687883669,2028-03-07
3259,3027.0287789303798,2028-03-08
3260,8115.5346149935,2028-03-09
3261,6603.345585466301,2028-03-10
3262,1581.4826548488131,2028-03-11
3263,1589.3748319675683,2028-03-12
3264,6422.053034984098,2028-03-13
3265,5109.7555745463405,2028-03-14
3266,6189.171390287108,2028-03-15
3267,3782.724949607236,2028-03-16
3268,7687.479000674912,2028-03-17
3269,2737.827712335525,2028-03-18
3270,6030.406958799044,2028-03-19
3271,7687.222636347397,2028-03-20
3272,9278.036406255518,2028-03-21
3273,9756.597821101075,2028-03-22
3274,4776.844087511708,2028-03-23
3275,2400.4645632212487,2028-03-24
3276,9326.795243195704,2028-03-25
3277,3012.674360651512,2028-03-26
3278,2542.56374163867,2028-03-27
3279,2086.887082450583,2028-03-28
3280,2278.62878538473,2028-03-29
3281,2361.423601752861,2028-03-30
3282,4501.43675391095,2028-03-31
3283,6404.397130329197,2028-04-01
3284,2563.522193846332,2028-04-02
3285,7395.702191488835,2028-04-03
3286,1126.280453748031,2028-04-04
3287,2477.63541672805,2028-04-05
3288,7345.965376136456,2028-04-06
3289,7196.6016482544655,2028-04-07
3290,3287.706709371168,2028-04-08
3291,6787.5768999996,2028-04-09
3292,5311.735544778342,2028-04-10
3293,4825.681124811339,2028-04-11
3294,2051.1211933558347,2028-04-12
3295,7364.789045829661,2028-04-13
3296,1493.5726598751291,2028-04-14
3297,4669.168854419989,2028-04-15
3298,3113.0690598237725,2028-04-16
3299,3252.4198719544747,2028-04-17
3300,3841.47983632915,2028-04-18
3301,1689.7360121271731,2028-04-19
3302,3787.516899081357,2028-04-20
3303,8139.633568858131,2028-04-21
3304,3895.366891858392,2028-04-22
3305,3957.2986507163987,2028-04-23
3306,4556.724538626782,2028-04-24
3307,5861.283342563732,2028-04-25
3308,7925.190222581087,2028-04-26
3309,8984.079064767526,2028-04-27
3310,3792.997325288479,2028-04-28
3311,1200.675161728699,2028-04-29
3312,9451.78035669956,2028-04-30
3313,6186.5220730451965,2028-05-01
3314,8124.611514664223,2028-05-02
3315,49994.59982272616,2028-05-03
3316,6426.963394067855,2028-05-04
3317,7704.064073844159,2028-05-05
3318,4968.662652546871,2028-05-06
3319,7812.8058656870635,2028-05-07
3320,3684.1594303924935,2028-05-08
3321,3626.5116038260676,2028-05-09
3322,9054.893636275327,2028-05-10
3323,5225.937535061764,2028-05-11
3324,7018.826751489117,2028-05-12
3325,5746.687393192301,2028-05-13
3326,9193.460643076009,2028-05-14
3327,5320.750945867975,2028-05-15
3328,5904.893367141999,2028-05-16
3329,2400.6267376421256,2028-05-17
3330,9307.050436858053,2028-05-18
3331,2699.9497591110166,2028-05-19
3332,2495.3806720933235,2028-05-20
3333,7168.237385080692,2028-05-21
3334,5641.9745736762525,2028-05-22
3335,6303.264581403243,2028-05-23
3336,1969.6683797426444,2028-05-24
3337,9527.618175840913,2028-05-25
3338,2926.753824700363,2028-05-26
3339,2336.9535798448314,2028-05-27
3340,8576.62957192679,2028-05-28
3341,9057.240394905579,2028-05-29
3342,5292.362579174091,2028-05-30
3343,7362.935332287083,2028-05-31
3344,7687.951605867687,2028-06-01
3345,6740.259592400231,2028-06-02
3346,6498.2130779431955,2028-06-03
3347,7906.0630265600885,2028-06-04
3348,5516.608108698764,2028-06-05
3349,8561.525616236411,2028-06-06
3350,49994.59982272616,2028-06-07
3351,7356.919090320274,2028-06-08
3352,4676.731524020683,2028-06-09
3353,9400.848612819944,2028-06-10
3354,8456.703424610561,2028-06-11
3355,6780.9880569008255,2028-06-12
3356,8559.31570353914,2028-06-13
3357,9035.80174792572,2028-06-14
3358,4497.4250107768985,2028-06-15
3359,3713.401411643983,2028-06-16
3360,1497.008170470338,2028-06-17
3361,2275.809947951487,2028-06-18
3362,1086.4558693707083,2028-06-19
3363,2103.1087275197215,2028-06-20
3364,9602.498395266968,2028-06-21
3365,4913.578037797799,2028-06-22
3366,7280.067228997101,2028-06-23
3367,6051.202388562779,2028-06-24
3368,6437.620009335131,2028-06-25
3369,8035.400067950601,2028-06-26
3370,7291.355342197043,2028-06-27
3371,7115.7889804686865,2028-06-28
3372,2079.1729472474717,2028-06-29
3373,9327.201523138396,2028-06-30
3374,5524.207996365686,2028-07-01
3375,6368.393237371379,2028-07-02
3376,9306.217900044936,2028-07-03
3377,5265.985716228333,2028-07-04
3378,3188.6951752062214,2028-07-05
3379,5824.818431852871,2028-07-06
3380,9567.281279240771,2028-07-07
3381,2091.794390620894,2028-07-08
3382,49994.59982272616,2028-07-09
3383,8440.418305273744,2028-07-10
3384,3566.708619970577,2028-07-11
3385,6121.618803559803,2028-07-12
3386,5670.090550087378,2028-07-13
3387,6853.194441292097,2028-07-14
3388,8019.170222002411,2028-07-15
3389,3657.6940207957105,2028-07-16
3390,9638.306962313229,2028-07-17
3391,3563.000549999584,2028-07-18
3392,5880.428307004101,2028-07-19
3393,7201.77450616714,2028-07-20
3394,4412.196345152297,2028-07-21
3395,1181.3343096935969,2028-07-22
3396,6685.848453381195,2028-07-23
3397,3828.645331634059,2028-07-24
3398,8435.891302227248,2028-07-25
3399,1093.3702934623645,2028-07-26
3400,8750.190929639564,2028-07-27
3401,2850.3609573953636,2028-07-28
3402,3629.1719615248785,2028-07-29
3403,8597.447171532003,2028-07-30
3404,9674.545626393367,2028-07-31
3405,1490.7698892037736,2028-08-01
3406,4611.569385492632,2028-08-02
3407,3358.961017244616,2028-08-03
3408,2411.5811447866363,2028-08-04
3409,5695.165262892598,2028-08-05
3410,5308.266586317127,2028-08-06
3411,2084.300455074907,2028-08-07
3412,6279.102760160426,2028-08-08
3413,8022.800863302174,2028-08-09
3414,6103.178173291511,2028-08-10
3415,2033.0273702333936,2028-08-11
3416,49994.59982272616,2028-08-12
3417,8013.295071721702,2028-08-13
3418,2771.3403307449253,2028-08-14
3419,7632.1905547,2028-08-15
3420,9131.481388639182,2028-08-16
3421,4926.588481442997,2028-08-17
3422,1729.936356910237,2028-08-18
3423,6169.269479036931,2028-08-19
3424,5865.8446000434715,2028-08-20
3425,6110.381780061224,2028-08-21
3426,7733.071770253805,2028-08-22
3427,1377.2757655584273,2028-08-23
3428,9701.636918862494,2028-08-24
3429,1401.241845255512,2028-08-25
3430,6218.109886323049,2028-08-26
3431,1559.1526061738398,2028-08-27
3432,7623.232787599968,2028-08-28
3433,2419.841640283046,2028-08-29
3434,7714.149323143287,2028-08-30
3435,1221.1310027362529,2028-08-31
3436,6110.115154242753,2028-09-01
3437,9223.620825338983,2028-09-02
3438,9555.775099123268,2028-09-03
3439,1022.606262949747,2028-09-04
3440,3840.9304715560365,2028-09-05
3441,5298.051241178079,2028-09-06
3442,6714.395738699438,2028-09-07
3443,4589.019904630635,2028-09-08
3444,1708.760028641481,2028-09-09
3445,5078.193075526036,2028-09-10
3446,1038.7908191360423,2028-09-11
3447,8364.079187810965,2028-09-12
3448,3253.6091190232582,2028-09-13
3449,2139.303996579274,2028-09-14
3450,4471.673849749851,2028-09-15
3451,2719.262673350871,2028-09-16
3452,1487.8789330695008,2028-09-17
3453,4412.973289896442,2028-09-18
3454,6073.37930123265,2028-09-19
3455,4961.193345567808,2028-09-20
3456,3869.7439351223943,2028-09-21
3457,49994.59982272616,2028-09-22
3458,5088.4037847617155,2028-09-23
3459,1739.897493084343,2028-09-24
3460,3648.565537217047,2028-09-25
3461,5830.077935298244,2028-09-26
3462,8058.335937686984,2028-09-27
3463,1486.234934481894,2028-09-28
3464,5890.529677425611,2028-09-29
3465,4077.3480916965823,2028-09-30
3466,1395.9079605192505,2028-10-01
3467,2953.5046621130127,2028-10-02
3468,9040.639000959003,2028-10-03
3469,7529.130956824617,2028-10-04
3470,6974.905008515123,2028-10-05
3471,6983.626871775861,2028-10-06
3472,2074.6349159595684,2028-10-07
3473,4228.449822947405,2028-10-08
3474,1972.0806337565896,2028-10-09
3475,6297.370856298188,2028-10-10
3476,5735.042476864066,2028-10-11
3477,3750.373513162129,2028-10-12
3478,7522.514758630737,2028-10-13
3479,5140.171753427458,2028-10-14
3480,3341.758868288281,2028-10-15
3481,7593.723547586052,2028-10-16
3482,5678.24808507002,2028-10-17
3483,9076.114969565668,2028-10-18
3484,6774.535354000261,2028-10-19
3485,8642.845546764045,2028-10-20
3486,7480.473435854579,2028-10-21
3487,8686.678516371805,2028-10-22
3488,49994.59982272616,2028-10-23
3489,8060.172441517831,2028-10-24
3490,7873.225568963197,2028-10-25
3491,6095.194850458016,2028-10-26
3492,4497.286842189606,2028-10-27
3493,1194.0626492342403,2028-10-28
3494,4434.104689139442,2028-10-29
3495,2651.658449761033,2028-10-30
3496,1887.7370986108303,2028-10-31
3497,7593.855324910028,2028-11-01
3498,6620.93780916481,2028-11-02
3499,4888.8421160075395,2028-11-03
3500,9701.428335186876,2028-11-04
3501,5833.180626684887,2028-11-05
3502,9366.630987221075,2028-11-06
3503,7224.923567624853,2028-11-07
3504,5209.554247509814,2028-11-08
3505,9591.424428931334,2028-11-09
3506,6383.427320336421,2028-11-10
3507,8899.175012453888,2028-11-11
3508,7081.875362969839,2028-11-12
3509,8169.984874220065,2028-11-13
3510,1513.0833309428526,2028-11-14
3511,7614.803372446279,2028-11-15
3512,49994.59982272616,2028-11-16
3513,1917.1976135571613,2028-11-17
3514,49994.59982272616,2028-11-18
3515,1249.699076365798,2028-11-19
3516,1538.6032661079093,2028-11-20
3517,8751.367395759878,2028-11-21
3518,3167.653635993859,2028-11-22
3519,4032.2660959114655,2028-11-23
3520,6306.644248998843,2028-11-24
3521,1100.194225932169,2028-11-25
3522,1176.1933972791471,2028-11-26
3523,9465.785957193622,2028-11-27
3524,8464.623770334234,2028-11-28
3525,2024.627552046413,2028-11-29
3526,4192.922918497186,2028-11-30
3527,7860.0258815588995,2028-12-01
3528,9360.28947846141,2028-12-02
3529,4710.527749466015,2028-12-03
3530,5614.169817518375,2028-12-04
3531,8363.05634591421,2028-12-05
3532,8621.350965381647,2028-12-06
3533,1582.3221369088847,2028-12-07
3534,9544.378338015553,2028-12-08
3535,6822.669827505998,2028-12-09
3536,49994.59982272616,2028-12-10
3537,4109.844190077135,2028-12-11
3538,2927.4408852538472,2028-12-12
3539,5288.0474192660695,2028-12-13
3540,6171.516111055525,2028-12-14
3541,7200.324267251507,2028-12-15
3542,4012.413401186629,2028-12-16
3543,9083.792953972967,2028-12-17
3544,8278.242805850528,2028-12-18
3545,9299.059474576043,2028-12-19
3546,4799.339803926737,2028-12-20
3547,6390.868300954535,2028-12-21
3548,4653.819781393293,2028-12-22
3549,1152.5644145655394,2028-12-23
3550,7567.208326938696,2028-12-24
3551,9283.131542299307,2028-12-25
3552,4069.134397528167,2028-12-26
3553,3381.178071600346,2028-12-27
3554,9356.9697290477,2028-12-28
3555,2420.671605444183,2028-12-29
3556,9638.396315810174,2028-12-30
3557,4331.705016644751,2028-12-31
3558,6466.423674893046,2029-01-01
3559,7759.320564295347,2029-01-02
3560,1564.2979242689587,2029-01-03
3561,6008.455722762278,2029-01-04
3562,4166.114287948039,2029-01-05
3563,9367.19304032133,2029-01-06
3564,1204.6504085226675,2029-01-07
3565,2183.90727950975,2029-01-08
3566,9629.216139165932,2029-01-09
3567,2347.693336883789,2029-01-10
3568,8425.023045798349,2029-01-11
3569,3336.25834968513,2029-01-12
3570,3991.4956054187355,2029-01-13
3571,6372.36839384609,2029-01-14
3572,49994.59982272616,2029-01-15
3573,3349.370633025668,2029-01-16
3574,5300.722169193461,2029-01-17
3575,2857.2369603268357,2029-01-18
3576,1282.6767768203802,2029-01-19
3577,49994.59982272616,2029-01-20
3578,4135.27366938842,2029-01-21
3579,4021.273672437625,2029-01-22
3580,2233.751428488479,2029-01-23
3581,2331.370738347481,2029-01-24
3582,8732.056643077773,2029-01-25
3583,9451.527300374075,2029-01-26
3584,9485.70975618609,2029-01-27
3585,8888.401113153379,2029-01-28
3586,7094.815854476139,2029-01-29
3587,2128.2395600979125,2029-01-30
3588,5984.972388967629,2029-01-31
3589,7972.310621206508,2029-02-01
3590,5077.811202106143,2029-02-02
3591,7308.945229550281,2029-02-03
3592,9205.077928363442,2029-02-04
3593,1161.0621920683368,2029-02-05
3594,5717.579218489424,2029-02-06
3595,4061.336410053619,2029-02-07
3596,9358.549340125172,2029-02-08
3597,7355.516322538691,2029-02-09
3598,5887.795609686768,2029-02-10
3599,4062.9402994455136,2029-02-11
3600,7595.7879929104765,2029-02-12
3601,3081.295294131644,2029-02-13
3602,6676.250189289156,2029-02-14
3603,9734.77456277579,2029-02-15
3604,2174.0636095194577,2029-02-16
3605,1300.400984542455,2029-02-17
3606,3391.340550327835,2029-02-18
3607,7663.462627177845,2029-02-19
3608,7099.767508340279,2029-02-20
3609,2528.43818258933,2029-02-21
3610,2254.249129301518,2029-02-22
3611,4532.512802030346,2029-02-23
3612,5658.33705998051,2029-02-24
3613,3894.258439783407,2029-02-25
3614,49994.59982272616,2029-02-26
3615,2780.540803322863,2029-02-27
3616,9597.125590551397,2029-02-28
3617,5856.498609231614,2029-03-01
3618,4676.210861438874,2029-03-02
3619,6007.342571825937,2029-03-03
3620,6650.65838568889,2029-03-04
3621,7465.117882819883,2029-03-05
3622,2740.380137701495,2029-03-06
3623,4053.338288297999,2029-03-07
3624,4411.103210558051,2029-03-08
3625,7499.462199775181,2029-03-09
3626,7025.149433894536,2029-03-10
3627,4418.653279420034,2029-03-11
3628,6697.676633684555,2029-03-12
3629,8759.412292030282,2029-03-13
3630,5744.614532811856,2029-03-14
3631,3412.147267158504,2029-03-15
3632,6708.163551142062,2029-03-16
3633,1221.6742924743803,2029-03-17
3634,1066.8218890735227,2029-03-18
3635,8306.631384654906,2029-03-19
3636,8134.340017831535,2029-03-20
3637,4225.571105217552,2029-03-21
3638,6032.418061106345,2029-03-22
3639,1379.9904879544063,2029-03-23
3640,8266.641009870726,2029-03-24
3641,8820.16529850574,2029-03-25
3642,3060.179923131056,2029-03-26
3643,7789.3885044999315,2029-03-27
3644,5988.381960562558,2029-03-28
3645,9269.573843058295,2029-03-29
3646,6618.874871127739,2029-03-30
3647,7307.813057074311,2029-03-31
3648,3482.695679711273,2029-04-01
3649,8378.765482449198,2029-04-02
3650,5178.645784817855,2029-04-03
3651,9885.541784559216,2029-04-04
3652,6671.140899795699,2029-04-05
3653,2558.9929193815897,2029-04-06
3654,9740.973973573426,2029-04-07
3655,3194.8193727982375,2029-04-08
3656,3279.812514889719,2029-04-09
3657,49994.59982272616,2029-04-10
3658,49994.59982272616,2029-04-11
3659,9620.13475221777,2029-04-12
3660,7149.551384113248,2029-04-13
3661,7499.016310052776,2029-04-14
3662,4280.799635134654,2029-04-15
3663,8946.283412478766,2029-04-16
3664,3221.4296575323165,2029-04-17
3665,9502.253806015397,2029-04-18
3666,7949.619271705223,2029-04-19
3667,4808.763765972331,2029-04-20
3668,7048.7395429201515,2029-04-21
3669,3092.5283496879815,2029-04-22
3670,3841.956260094723,2029-04-23
3671,1352.0710234052378,2029-04-24
3672,1382.1803408205176,2029-04-25
3673,6482.714996869358,2029-04-26
3674,5416.4388561922815,2029-04-27
3675,4580.31511973486,2029-04-28
3676,8665.132089747825,2029-04-29
3677,7995.685149185394,2029-04-30
3678,1325.2174698739107,2029-05-01
3679,2920.2557555034027,2029-05-02
3680,7649.331736414145,2029-05-03
3681,7537.224610225825,2029-05-04
3682,8549.009022196373,2029-05-05
3683,9155.57290826582,2029-05-06
3684,8166.791313886729,2029-05-07
3685,49994.59982272616,2029-05-08
3686,9424.70676375153,2029-05-09
3687,8882.189492425663,2029-05-10
3688,4149.595902389378,2029-05-11
3689,9283.920499329894,2029-05-12
3690,2438.410496832754,2029-05-13
3691,9547.963238353022,2029-05-14
3692,7702.622927279299,2029-05-15
3693,4121.406630287477,2029-05-16
3694,6581.203742736434,2029-05-17
3695,9876.881663388534,2029-05-18
3696,4172.839941969981,2029-05-19
3697,8527.452428461911,2029-05-20
3698,9437.677828962205,2029-05-21
3699,5367.9538248183035,2029-05-22
3700,3092.312393581753,2029-05-23
3701,5991.756170686922,2029-05-24
3702,4737.521715928939,2029-05-25
3703,9217.946571610786,2029-05-26
3704,5029.328352307796,2029-05-27
3705,6235.107734898305,2029-05-28
3706,3735.687033495959,2029-05-29
3707,6546.292645696663,2029-05-30
3708,1684.129331554997,2029-05-31
3709,9923.294751661033,2029-06-01
3710,3472.729452818936,2029-06-02
3711,5366.645735017735,2029-06-03
3712,49994.59982272616,2029-06-04
3713,7023.942640057818,2029-06-05
3714,1724.390275907881,2029-06-06
3715,6730.191525363791,2029-06-07
3716,1280.4316344241586,2029-06-08
3717,7429.6003600471795,2029-06-09
3718,3608.6136305865957,2029-06-10
3719,5768.517487360656,2029-06-11
3720,5347.605724919735,2029-06-12
3721,4765.535446018472,2029-06-13
3722,9432.711726932146,2029-06-14
3723,8283.803389783454,2029-06-15
3724,4585.2223754063725,2029-06-16
3725,1064.6924045821786,2029-06-17
3726,5401.551420683741,2029-06-18
3727,3110.8556298795984,2029-06-19
3728,5182.47345301053,2029-06-20
3729,3784.8253597871185,2029-06-21
3730,6060.703716153701,2029-06-22
3731,8951.64378499291,2029-06-23
3732,5675.092615481333,2029-06-24
3733,8139.909778512294,2029-06-25
3734,4647.204542580688,2029-06-26
3735,4837.5090322926535,2029-06-27
3736,8719.429210804974,2029-06-28
3737,6679.173291215481,2029-06-29
3738,2219.971691494758,2029-06-30
3739,7125.982202969189,2029-07-01
3740,4123.73871450882,2029-07-02
3741,5035.762370573097,2029-07-03
3742,5893.6870951255805,2029-07-04
3743,1038.822403439455,2029-07-05
3744,9010.595771379521,2029-07-06
3745,1262.1095992353062,2029-07-07
3746,9363.893182937301,2029-07-08
3747,2826.3086773075975,2029-07-09
3748,2228.7725812128356,2029-07-10
3749,3467.6544069552497,2029-07-11
3750,7074.652391851126,2029-07-12
3751,3209.4465943731257,2029-07-13
3752,8209.379468152092,2029-07-14
3753,5332.588778728312,2029-07-15
3754,8154.755298205789,2029-07-16
3755,7544.78860693119,2029-07-17
3756,7525.529287487178,2029-07-18
3757,1218.804299324449,2029-07-19
3758,6953.227550928013,2029-07-20
3759,4206.158552073948,2029-07-21
3760,3938.7089435646403,2029-07-22
3761,4502.334882680865,2029-07-23
3762,7495.4071134556825,2029-07-24
3763,6637.517216297773,2029-07-25
3764,9669.807921091333,2029-07-26
3765,6680.612957903245,2029-07-27
3766,3948.2169501014223,2029-07-28
3767,9811.398863206408,2029-07-29
3768,1053.676385203295,2029-07-30
3769,7880.502510570677,2029-07-31
3770,5888.962197800156,2029-08-01
3771,5994.785689622997,2029-08-02
3772,6189.523645529393,2029-08-03
3773,6441.4422640733155,2029-08-04
3774,8160.385320362825,2029-08-05
3775,5572.137498923365,2029-08-06
3776,3982.441250157213,2029-08-07
3777,7377.276810430824,2029-08-08
3778,8921.611421422216,2029-08-09
3779,3202.8925644739015,2029-08-10
3780,6816.278849221066,2029-08-11
3781,1260.3575904841023,2029-08-12
3782,7686.599958061157,2029-08-13
3783,3760.4682070633357,2029-08-14
3784,2432.6370642991856,2029-08-15
3785,7413.991465661733,2029-08-16
3786,7421.903552500613,2029-08-17
3787,7966.148975521617,2029-08-18
3788,4341.442830625849,2029-08-19
3789,7354.39080664483,2029-08-20
3790,3627.086696399698,2029-08-21
3791,7901.36328536232,2029-08-22
3792,4863.88328921882,2029-08-23
3793,5773.362976756473,2029-08-24
3794,4164.135197017104,2029-08-25
3795,8120.6118065385845,2029-08-26
3796,8446.248707475279,2029-08-27
3797,5282.774070709018,2029-08-28
3798,4836.820194776083,2029-08-29
3799,6476.653872650641,2029-08-30
3800,2380.590609924087,2029-08-31
3801,4280.218084139526,2029-09-01
3802,4732.090445273365,2029-09-02
3803,4175.110273535209,2029-09-03
3804,5096.521030344502,2029-09-04
3805,8170.04898555916,2029-09-05
3806,7946.231418847979,2029-09-06
3807,6041.343580243601,2029-09-07
3808,4562.877506574778,2029-09-08
3809,7307.894143662,2029-09-09
3810,6774.286757453549,2029-09-10
3811,1238.261341760405,2029-09-11
3812,8476.544528968057,2029-09-12
3813,4498.747387628581,2029-09-13
3814,8568.96223157987,2029-09-14
3815,4754.9398803295335,2029-09-15
3816,1508.8091667882973,2029-09-16
3817,4215.094550623409,2029-09-17
3818,6927.3540914848545,2029-09-18
3819,9186.704146520857,2029-09-19
3820,7797.271460042292,2029-09-20
3821,5232.340735115433,2029-09-21
3822,5238.258287718785,2029-09-22
3823,5461.671916554833,2029-09-23
3824,4962.90811282239,2029-09-24
3825,5021.457799553833,2029-09-25
3826,7254.778545600944,2029-09-26
3827,4604.220547023623,2029-09-27
3828,1147.7816716453322,2029-09-28
3829,4275.843290303456,2029-09-29
3830,9175.243164327978,2029-09-30
3831,6165.987018582018,2029-10-01
3832,3215.6613901058645,2029-10-02
3833,3220.5145005635404,2029-10-03
3834,4781.360529616692,2029-10-04
3835,4121.542220937119,2029-10-05
3836,9521.984845607409,2029-10-06
3837,7919.785353078013,2029-10-07
3838,4868.236619126865,2029-10-08
3839,8024.698936137638,2029-10-09
3840,1207.097453792557,2029-10-10
3841,6817.280235713028,2029-10-11
3842,8324.895578813952,2029-10-12
3843,4041.484233896278,2029-10-13
3844,1255.2019865923107,2029-10-14
3845,6870.00862494722,2029-10-15
3846,4010.970455393794,2029-10-16
3847,2518.474344939389,2029-10-17
3848,6801.815816758628,2029-10-18
3849,3368.1965650223146,2029-10-19
3850,3806.5340305016593,2029-10-20
3851,2784.524464844883,2029-10-21
3852,3752.23128723811,2029-10-22
3853,8835.580871290796,2029-10-23
